player,game,game_time,market,line,bookmaker,over_odds,under_odds
Donovan Mitchell,Cleveland Cavaliers @ Orlando Magic,2025-02-26T00:40:00Z,player_threes,3.5,fanduel,116,-154
Max Strus,Cleveland Cavaliers @ Orlando Magic,2025-02-26T00:40:00Z,player_threes,2.5,fanduel,148,-200
Donovan Mitchell,Cleveland Cavaliers @ Orlando Magic,2025-02-26T00:40:00Z,player_threes,3.5,draftkings,105,-135
Darius Garland,Cleveland Cavaliers @ Orlando Magic,2025-02-26T00:40:00Z,player_threes,2.5,draftkings,-130,100
Max Strus,Cleveland Cavaliers @ Orlando Magic,2025-02-26T00:40:00Z,player_threes,2.5,draftkings,150,-195
Franz Wagner,Cleveland Cavaliers @ Orlando Magic,2025-02-26T00:40:00Z,player_threes,1.5,draftkings,-135,105
Paolo Banchero,Cleveland Cavaliers @ Orlando Magic,2025-02-26T00:40:00Z,player_threes,1.5,draftkings,-135,105
Kentavious Caldwell-Pope,Cleveland Cavaliers @ Orlando Magic,2025-02-26T00:40:00Z,player_threes,1.5,draftkings,124,-160
Cole Anthony,Cleveland Cavaliers @ Orlando Magic,2025-02-26T00:40:00Z,player_threes,1.5,draftkings,145,-188
Evan Mobley,Cleveland Cavaliers @ Orlando Magic,2025-02-26T00:40:00Z,player_threes,0.5,draftkings,-160,124
Wendell Carter Jr,Cleveland Cavaliers @ Orlando Magic,2025-02-26T00:40:00Z,player_threes,0.5,draftkings,-105,-125
Evan Mobley,Cleveland Cavaliers @ Orlando Magic,2025-02-26T00:40:00Z,player_threes,0.5,williamhill_us,-160,116
Franz Wagner,Cleveland Cavaliers @ Orlando Magic,2025-02-26T00:40:00Z,player_threes,1.5,williamhill_us,-160,116
Max Strus,Cleveland Cavaliers @ Orlando Magic,2025-02-26T00:40:00Z,player_threes,2.5,williamhill_us,143,-199
Jonathan Isaac,Cleveland Cavaliers @ Orlando Magic,2025-02-26T00:40:00Z,player_threes,0.5,williamhill_us,112,-154
Cole Anthony,Cleveland Cavaliers @ Orlando Magic,2025-02-26T00:40:00Z,player_threes,1.5,williamhill_us,139,-194
Donovan Mitchell,Cleveland Cavaliers @ Orlando Magic,2025-02-26T00:40:00Z,player_threes,3.5,williamhill_us,104,-142
Anthony Black,Cleveland Cavaliers @ Orlando Magic,2025-02-26T00:40:00Z,player_threes,0.5,williamhill_us,-129,-106
Wendell Carter Jr,Cleveland Cavaliers @ Orlando Magic,2025-02-26T00:40:00Z,player_threes,0.5,williamhill_us,-117,-117
Darius Garland,Cleveland Cavaliers @ Orlando Magic,2025-02-26T00:40:00Z,player_threes,2.5,williamhill_us,-125,-109
Paolo Banchero,Cleveland Cavaliers @ Orlando Magic,2025-02-26T00:40:00Z,player_threes,1.5,williamhill_us,-137,100
Kentavious Caldwell-Pope,Cleveland Cavaliers @ Orlando Magic,2025-02-26T00:40:00Z,player_threes,1.5,williamhill_us,112,-154
Darius Garland,Cleveland Cavaliers @ Orlando Magic,2025-02-26T00:40:00Z,player_threes,2.5,betonlineag,-123,-104
Cole Anthony,Cleveland Cavaliers @ Orlando Magic,2025-02-26T00:40:00Z,player_threes,1.5,betonlineag,149,-196
Wendell Carter Jr,Cleveland Cavaliers @ Orlando Magic,2025-02-26T00:40:00Z,player_threes,0.5,betonlineag,-114,-114
Franz Wagner,Cleveland Cavaliers @ Orlando Magic,2025-02-26T00:40:00Z,player_threes,1.5,betonlineag,-154,119
Evan Mobley,Cleveland Cavaliers @ Orlando Magic,2025-02-26T00:40:00Z,player_threes,0.5,betonlineag,-156,120
Paolo Banchero,Cleveland Cavaliers @ Orlando Magic,2025-02-26T00:40:00Z,player_threes,1.5,betonlineag,-132,102
Donovan Mitchell,Cleveland Cavaliers @ Orlando Magic,2025-02-26T00:40:00Z,player_threes,3.5,betonlineag,110,-143
Max Strus,Cleveland Cavaliers @ Orlando Magic,2025-02-26T00:40:00Z,player_threes,2.5,betonlineag,146,-192
Kentavious Caldwell-Pope,Cleveland Cavaliers @ Orlando Magic,2025-02-26T00:40:00Z,player_threes,1.5,betonlineag,117,-152
Jonathan Isaac,Cleveland Cavaliers @ Orlando Magic,2025-02-26T00:40:00Z,player_threes,0.5,betonlineag,115,-149
Anthony Black,Cleveland Cavaliers @ Orlando Magic,2025-02-26T00:40:00Z,player_threes,0.5,betonlineag,-120,-108
Kentavious Caldwell-Pope,Cleveland Cavaliers @ Orlando Magic,2025-02-26T00:40:00Z,player_threes,1.5,betmgm,110,-150
Darius Garland,Cleveland Cavaliers @ Orlando Magic,2025-02-26T00:40:00Z,player_threes,2.5,betmgm,-130,-105
Wendell Carter Jr,Cleveland Cavaliers @ Orlando Magic,2025-02-26T00:40:00Z,player_threes,0.5,betmgm,-125,-105
Max Strus,Cleveland Cavaliers @ Orlando Magic,2025-02-26T00:40:00Z,player_threes,2.5,betmgm,140,-190
Cole Anthony,Cleveland Cavaliers @ Orlando Magic,2025-02-26T00:40:00Z,player_threes,1.5,betmgm,160,-220
Anthony Black,Cleveland Cavaliers @ Orlando Magic,2025-02-26T00:40:00Z,player_threes,0.5,betmgm,-125,-105
Jonathan Isaac,Cleveland Cavaliers @ Orlando Magic,2025-02-26T00:40:00Z,player_threes,0.5,betmgm,120,-160
Evan Mobley,Cleveland Cavaliers @ Orlando Magic,2025-02-26T00:40:00Z,player_threes,0.5,betmgm,-155,120
Franz Wagner,Cleveland Cavaliers @ Orlando Magic,2025-02-26T00:40:00Z,player_threes,1.5,betmgm,-165,125
Donovan Mitchell,Cleveland Cavaliers @ Orlando Magic,2025-02-26T00:40:00Z,player_threes,3.5,betmgm,110,-150
Paolo Banchero,Cleveland Cavaliers @ Orlando Magic,2025-02-26T00:40:00Z,player_threes,1.5,betmgm,-135,100
Cole Anthony,Cleveland Cavaliers @ Orlando Magic,2025-02-26T00:40:00Z,player_threes,1.5,betrivers,145,-200
Franz Wagner,Cleveland Cavaliers @ Orlando Magic,2025-02-26T00:40:00Z,player_threes,1.5,betrivers,-159,120
Darius Garland,Cleveland Cavaliers @ Orlando Magic,2025-02-26T00:40:00Z,player_threes,2.5,betrivers,-139,105
Paolo Banchero,Cleveland Cavaliers @ Orlando Magic,2025-02-26T00:40:00Z,player_threes,1.5,betrivers,-132,100
Max Strus,Cleveland Cavaliers @ Orlando Magic,2025-02-26T00:40:00Z,player_threes,2.5,betrivers,140,-190
Donovan Mitchell,Cleveland Cavaliers @ Orlando Magic,2025-02-26T00:40:00Z,player_threes,3.5,betrivers,104,-139
Giannis Antetokounmpo,Milwaukee Bucks @ Houston Rockets,2025-02-26T01:10:00Z,player_threes,0.5,betonlineag,182,-244
Alperen Sengun,Milwaukee Bucks @ Houston Rockets,2025-02-26T01:10:00Z,player_threes,0.5,betonlineag,152,-200
Brook Lopez,Milwaukee Bucks @ Houston Rockets,2025-02-26T01:10:00Z,player_threes,1.5,betonlineag,-116,-111
Jalen Green,Milwaukee Bucks @ Houston Rockets,2025-02-26T01:10:00Z,player_threes,3.5,betonlineag,112,-145
Amen Thompson,Milwaukee Bucks @ Houston Rockets,2025-02-26T01:10:00Z,player_threes,0.5,betonlineag,182,-244
Fred VanVleet,Milwaukee Bucks @ Houston Rockets,2025-02-26T01:10:00Z,player_threes,2.5,betonlineag,-112,-115
Dillon Brooks,Milwaukee Bucks @ Houston Rockets,2025-02-26T01:10:00Z,player_threes,1.5,betonlineag,-167,128
Damian Lillard,Milwaukee Bucks @ Houston Rockets,2025-02-26T01:10:00Z,player_threes,3.5,betonlineag,104,-135
Kyle Kuzma,Milwaukee Bucks @ Houston Rockets,2025-02-26T01:10:00Z,player_threes,1.5,betonlineag,-135,104
A.J. Green,Milwaukee Bucks @ Houston Rockets,2025-02-26T01:10:00Z,player_threes,1.5,betonlineag,-154,119
Taurean Prince,Milwaukee Bucks @ Houston Rockets,2025-02-26T01:10:00Z,player_threes,1.5,betonlineag,-127,-102
Gary Trent Jr,Milwaukee Bucks @ Houston Rockets,2025-02-26T01:10:00Z,player_threes,1.5,betonlineag,-196,149
Damian Lillard,Milwaukee Bucks @ Houston Rockets,2025-02-26T01:10:00Z,player_threes,3.5,draftkings,105,-135
Jalen Green,Milwaukee Bucks @ Houston Rockets,2025-02-26T01:10:00Z,player_threes,3.5,draftkings,105,-135
Fred VanVleet,Milwaukee Bucks @ Houston Rockets,2025-02-26T01:10:00Z,player_threes,2.5,draftkings,-120,-110
Dillon Brooks,Milwaukee Bucks @ Houston Rockets,2025-02-26T01:10:00Z,player_threes,1.5,draftkings,-175,135
Kyle Kuzma,Milwaukee Bucks @ Houston Rockets,2025-02-26T01:10:00Z,player_threes,1.5,draftkings,-135,105
Brook Lopez,Milwaukee Bucks @ Houston Rockets,2025-02-26T01:10:00Z,player_threes,1.5,draftkings,-120,-110
Giannis Antetokounmpo,Milwaukee Bucks @ Houston Rockets,2025-02-26T01:10:00Z,player_threes,0.5,williamhill_us,178,-254
Brook Lopez,Milwaukee Bucks @ Houston Rockets,2025-02-26T01:10:00Z,player_threes,1.5,williamhill_us,-121,-113
Kyle Kuzma,Milwaukee Bucks @ Houston Rockets,2025-02-26T01:10:00Z,player_threes,1.5,williamhill_us,-137,100
Dillon Brooks,Milwaukee Bucks @ Houston Rockets,2025-02-26T01:10:00Z,player_threes,1.5,williamhill_us,-166,120
Gary Trent Jr,Milwaukee Bucks @ Houston Rockets,2025-02-26T01:10:00Z,player_threes,2.5,williamhill_us,133,-184
Damian Lillard,Milwaukee Bucks @ Houston Rockets,2025-02-26T01:10:00Z,player_threes,3.5,williamhill_us,100,-137
Amen Thompson,Milwaukee Bucks @ Houston Rockets,2025-02-26T01:10:00Z,player_threes,0.5,williamhill_us,172,-244
A.J. Green,Milwaukee Bucks @ Houston Rockets,2025-02-26T01:10:00Z,player_threes,1.5,williamhill_us,-160,116
Fred VanVleet,Milwaukee Bucks @ Houston Rockets,2025-02-26T01:10:00Z,player_threes,2.5,williamhill_us,-117,-117
Alperen Sengun,Milwaukee Bucks @ Houston Rockets,2025-02-26T01:10:00Z,player_threes,0.5,williamhill_us,152,-214
Jalen Green,Milwaukee Bucks @ Houston Rockets,2025-02-26T01:10:00Z,player_threes,3.5,williamhill_us,108,-148
Taurean Prince,Milwaukee Bucks @ Houston Rockets,2025-02-26T01:10:00Z,player_threes,1.5,williamhill_us,-121,-113
Dillon Brooks,Milwaukee Bucks @ Houston Rockets,2025-02-26T01:10:00Z,player_threes,1.5,fanduel,-178,132
Damian Lillard,Milwaukee Bucks @ Houston Rockets,2025-02-26T01:10:00Z,player_threes,3.5,fanduel,112,-148
Kyle Kuzma,Milwaukee Bucks @ Houston Rockets,2025-02-26T01:10:00Z,player_threes,1.5,fanduel,-146,110
Fred VanVleet,Milwaukee Bucks @ Houston Rockets,2025-02-26T01:10:00Z,player_threes,2.5,fanduel,-108,-122
Jalen Green,Milwaukee Bucks @ Houston Rockets,2025-02-26T01:10:00Z,player_threes,3.5,fanduel,116,-154
Brook Lopez,Milwaukee Bucks @ Houston Rockets,2025-02-26T01:10:00Z,player_threes,1.5,fanduel,-106,-125
Taurean Prince,Milwaukee Bucks @ Houston Rockets,2025-02-26T01:10:00Z,player_threes,1.5,betmgm,-125,-105
Amen Thompson,Milwaukee Bucks @ Houston Rockets,2025-02-26T01:10:00Z,player_threes,0.5,betmgm,180,-250
A.J. Green,Milwaukee Bucks @ Houston Rockets,2025-02-26T01:10:00Z,player_threes,1.5,betmgm,-155,115
Damian Lillard,Milwaukee Bucks @ Houston Rockets,2025-02-26T01:10:00Z,player_threes,3.5,betmgm,100,-135
Alperen Sengun,Milwaukee Bucks @ Houston Rockets,2025-02-26T01:10:00Z,player_threes,0.5,betmgm,155,-210
Brook Lopez,Milwaukee Bucks @ Houston Rockets,2025-02-26T01:10:00Z,player_threes,1.5,betmgm,-115,-115
Jalen Green,Milwaukee Bucks @ Houston Rockets,2025-02-26T01:10:00Z,player_threes,3.5,betmgm,110,-150
Dillon Brooks,Milwaukee Bucks @ Houston Rockets,2025-02-26T01:10:00Z,player_threes,1.5,betmgm,-160,120
Giannis Antetokounmpo,Milwaukee Bucks @ Houston Rockets,2025-02-26T01:10:00Z,player_threes,0.5,betmgm,180,-250
Fred VanVleet,Milwaukee Bucks @ Houston Rockets,2025-02-26T01:10:00Z,player_threes,2.5,betmgm,-115,-115
Kyle Kuzma,Milwaukee Bucks @ Houston Rockets,2025-02-26T01:10:00Z,player_threes,1.5,betmgm,-135,100
Gary Trent Jr,Milwaukee Bucks @ Houston Rockets,2025-02-26T01:10:00Z,player_threes,1.5,betmgm,-200,145
A.J. Green,Milwaukee Bucks @ Houston Rockets,2025-02-26T01:10:00Z,player_threes,1.5,bovada,-160,120
Brook Lopez,Milwaukee Bucks @ Houston Rockets,2025-02-26T01:10:00Z,player_threes,1.5,bovada,-125,-105
Damian Lillard,Milwaukee Bucks @ Houston Rockets,2025-02-26T01:10:00Z,player_threes,3.5,bovada,105,-135
Dillon Brooks,Milwaukee Bucks @ Houston Rockets,2025-02-26T01:10:00Z,player_threes,1.5,bovada,-165,125
Fred VanVleet,Milwaukee Bucks @ Houston Rockets,2025-02-26T01:10:00Z,player_threes,2.5,bovada,-115,-115
Gary Trent Jr,Milwaukee Bucks @ Houston Rockets,2025-02-26T01:10:00Z,player_threes,1.5,bovada,-200,150
Jalen Green,Milwaukee Bucks @ Houston Rockets,2025-02-26T01:10:00Z,player_threes,3.5,bovada,115,-150
Kyle Kuzma,Milwaukee Bucks @ Houston Rockets,2025-02-26T01:10:00Z,player_threes,1.5,bovada,-135,105
Taurean Prince,Milwaukee Bucks @ Houston Rockets,2025-02-26T01:10:00Z,player_threes,1.5,bovada,-125,-105
Damian Lillard,Milwaukee Bucks @ Houston Rockets,2025-02-26T01:10:00Z,player_threes,3.5,betrivers,112,-150
Taurean Prince,Milwaukee Bucks @ Houston Rockets,2025-02-26T01:10:00Z,player_threes,1.5,betrivers,-130,-103
Fred VanVleet,Milwaukee Bucks @ Houston Rockets,2025-02-26T01:10:00Z,player_threes,2.5,betrivers,-103,-130
Brook Lopez,Milwaukee Bucks @ Houston Rockets,2025-02-26T01:10:00Z,player_threes,1.5,betrivers,-106,-127
Gary Trent Jr,Milwaukee Bucks @ Houston Rockets,2025-02-26T01:10:00Z,player_threes,2.5,betrivers,155,-210
Kyle Kuzma,Milwaukee Bucks @ Houston Rockets,2025-02-26T01:10:00Z,player_threes,1.5,betrivers,-139,105
Dillon Brooks,Milwaukee Bucks @ Houston Rockets,2025-02-26T01:10:00Z,player_threes,1.5,betrivers,-162,120
Jalen Green,Milwaukee Bucks @ Houston Rockets,2025-02-26T01:10:00Z,player_threes,3.5,betrivers,118,-157
Devin Booker,Phoenix Suns @ Memphis Grizzlies,2025-02-26T01:10:00Z,player_threes,2.5,betonlineag,-110,-118
Ja Morant,Phoenix Suns @ Memphis Grizzlies,2025-02-26T01:10:00Z,player_threes,1.5,betonlineag,-133,103
Desmond Bane,Phoenix Suns @ Memphis Grizzlies,2025-02-26T01:10:00Z,player_threes,2.5,betonlineag,122,-159
Jaren Jackson Jr,Phoenix Suns @ Memphis Grizzlies,2025-02-26T01:10:00Z,player_threes,1.5,betonlineag,-123,-105
Bradley Beal,Phoenix Suns @ Memphis Grizzlies,2025-02-26T01:10:00Z,player_threes,1.5,betonlineag,-139,107
Kevin Durant,Phoenix Suns @ Memphis Grizzlies,2025-02-26T01:10:00Z,player_threes,2.5,betonlineag,-102,-127
Jaylen Wells,Phoenix Suns @ Memphis Grizzlies,2025-02-26T01:10:00Z,player_threes,1.5,betonlineag,-102,-127
Royce O'Neale,Phoenix Suns @ Memphis Grizzlies,2025-02-26T01:10:00Z,player_threes,2.5,betonlineag,-116,-111
Zach Edey,Phoenix Suns @ Memphis Grizzlies,2025-02-26T01:10:00Z,player_threes,0.5,betonlineag,215,-294
Royce O'Neale,Phoenix Suns @ Memphis Grizzlies,2025-02-26T01:10:00Z,player_threes,2.5,draftkings,-125,-105
Devin Booker,Phoenix Suns @ Memphis Grizzlies,2025-02-26T01:10:00Z,player_threes,2.5,draftkings,-105,-125
Kevin Durant,Phoenix Suns @ Memphis Grizzlies,2025-02-26T01:10:00Z,player_threes,2.5,draftkings,100,-130
Desmond Bane,Phoenix Suns @ Memphis Grizzlies,2025-02-26T01:10:00Z,player_threes,2.5,draftkings,130,-166
Bradley Beal,Phoenix Suns @ Memphis Grizzlies,2025-02-26T01:10:00Z,player_threes,1.5,draftkings,-145,114
Ja Morant,Phoenix Suns @ Memphis Grizzlies,2025-02-26T01:10:00Z,player_threes,1.5,draftkings,-140,110
Jaren Jackson Jr,Phoenix Suns @ Memphis Grizzlies,2025-02-26T01:10:00Z,player_threes,1.5,draftkings,-130,100
Jaylen Wells,Phoenix Suns @ Memphis Grizzlies,2025-02-26T01:10:00Z,player_threes,1.5,draftkings,-105,-125
Jaylen Wells,Phoenix Suns @ Memphis Grizzlies,2025-02-26T01:10:00Z,player_threes,1.5,williamhill_us,-106,-129
Kevin Durant,Phoenix Suns @ Memphis Grizzlies,2025-02-26T01:10:00Z,player_threes,2.5,williamhill_us,-103,-133
Desmond Bane,Phoenix Suns @ Memphis Grizzlies,2025-02-26T01:10:00Z,player_threes,2.5,williamhill_us,116,-160
Royce O'Neale,Phoenix Suns @ Memphis Grizzlies,2025-02-26T01:10:00Z,player_threes,2.5,williamhill_us,-121,-113
Devin Booker,Phoenix Suns @ Memphis Grizzlies,2025-02-26T01:10:00Z,player_threes,2.5,williamhill_us,-117,-117
Jaren Jackson Jr,Phoenix Suns @ Memphis Grizzlies,2025-02-26T01:10:00Z,player_threes,1.5,williamhill_us,-121,-113
Ja Morant,Phoenix Suns @ Memphis Grizzlies,2025-02-26T01:10:00Z,player_threes,1.5,williamhill_us,-137,100
Zach Edey,Phoenix Suns @ Memphis Grizzlies,2025-02-26T01:10:00Z,player_threes,0.5,williamhill_us,208,-304
Bradley Beal,Phoenix Suns @ Memphis Grizzlies,2025-02-26T01:10:00Z,player_threes,1.5,williamhill_us,-142,104
Jaylen Wells,Phoenix Suns @ Memphis Grizzlies,2025-02-26T01:10:00Z,player_threes,1.5,fanduel,110,-146
Jaren Jackson Jr,Phoenix Suns @ Memphis Grizzlies,2025-02-26T01:10:00Z,player_threes,1.5,fanduel,-120,-110
Bradley Beal,Phoenix Suns @ Memphis Grizzlies,2025-02-26T01:10:00Z,player_threes,1.5,fanduel,-136,104
Devin Booker,Phoenix Suns @ Memphis Grizzlies,2025-02-26T01:10:00Z,player_threes,2.5,fanduel,-108,-122
Desmond Bane,Phoenix Suns @ Memphis Grizzlies,2025-02-26T01:10:00Z,player_threes,2.5,fanduel,122,-162
Kevin Durant,Phoenix Suns @ Memphis Grizzlies,2025-02-26T01:10:00Z,player_threes,2.5,fanduel,104,-138
Ja Morant,Phoenix Suns @ Memphis Grizzlies,2025-02-26T01:10:00Z,player_threes,1.5,fanduel,-138,104
Royce O'Neale,Phoenix Suns @ Memphis Grizzlies,2025-02-26T01:10:00Z,player_threes,2.5,fanduel,-114,-114
Ja Morant,Phoenix Suns @ Memphis Grizzlies,2025-02-26T01:10:00Z,player_threes,1.5,betmgm,-135,100
Bradley Beal,Phoenix Suns @ Memphis Grizzlies,2025-02-26T01:10:00Z,player_threes,1.5,betmgm,-140,105
Royce O'Neale,Phoenix Suns @ Memphis Grizzlies,2025-02-26T01:10:00Z,player_threes,2.5,betmgm,-125,-105
Kevin Durant,Phoenix Suns @ Memphis Grizzlies,2025-02-26T01:10:00Z,player_threes,2.5,betmgm,-105,-125
Jaren Jackson Jr,Phoenix Suns @ Memphis Grizzlies,2025-02-26T01:10:00Z,player_threes,1.5,betmgm,-120,-110
Devin Booker,Phoenix Suns @ Memphis Grizzlies,2025-02-26T01:10:00Z,player_threes,2.5,betmgm,-115,-115
