player,game,game_time,market,line,bookmaker,over_odds,under_odds
Dyson Daniels,Detroit Pistons @ Atlanta Hawks,2025-01-23T00:40:00Z,player_threes,1.5,bovada,155,-210
Jalen Johnson,Detroit Pistons @ Atlanta Hawks,2025-01-23T00:40:00Z,player_threes,1.5,bovada,150,-200
Tim Hardaway Jr,Detroit Pistons @ Atlanta Hawks,2025-01-23T00:40:00Z,player_threes,2.5,bovada,-110,-120
Tobias Harris,Detroit Pistons @ Atlanta Hawks,2025-01-23T00:40:00Z,player_threes,1.5,bovada,120,-160
Trae Young,Detroit Pistons @ Atlanta Hawks,2025-01-23T00:40:00Z,player_threes,3.5,bovada,120,-160
Tobias Harris,Detroit Pistons @ Atlanta Hawks,2025-01-23T00:40:00Z,player_threes,1.5,betrivers,116,-155
Trae Young,Detroit Pistons @ Atlanta Hawks,2025-01-23T00:40:00Z,player_threes,3.5,betrivers,107,-141
Cade Cunningham,Detroit Pistons @ Atlanta Hawks,2025-01-23T00:40:00Z,player_threes,2.5,betrivers,110,-148
Dyson Daniels,Detroit Pistons @ Atlanta Hawks,2025-01-23T00:40:00Z,player_threes,1.5,betrivers,163,-225
Jalen Johnson,Detroit Pistons @ Atlanta Hawks,2025-01-23T00:40:00Z,player_threes,1.5,betrivers,188,-265
Tim Hardaway Jr,Detroit Pistons @ Atlanta Hawks,2025-01-23T00:40:00Z,player_threes,2.5,betrivers,-106,-125
Devin Booker,Phoenix Suns @ Brooklyn Nets,2025-01-23T00:40:00Z,player_threes,2.5,betonlineag,-108,-120
D'Angelo Russell,Phoenix Suns @ Brooklyn Nets,2025-01-23T00:40:00Z,player_threes,2.5,betonlineag,122,-159
Kevin Durant,Phoenix Suns @ Brooklyn Nets,2025-01-23T00:40:00Z,player_threes,1.5,betonlineag,-182,138
Cameron Johnson,Phoenix Suns @ Brooklyn Nets,2025-01-23T00:40:00Z,player_threes,2.5,betonlineag,-161,123
Bradley Beal,Phoenix Suns @ Brooklyn Nets,2025-01-23T00:40:00Z,player_threes,1.5,betonlineag,117,-152
Ryan Dunn,Phoenix Suns @ Brooklyn Nets,2025-01-23T00:40:00Z,player_threes,1.5,betonlineag,144,-189
Tyus Jones,Phoenix Suns @ Brooklyn Nets,2025-01-23T00:40:00Z,player_threes,1.5,betonlineag,-112,-115
Ryan Dunn,Phoenix Suns @ Brooklyn Nets,2025-01-23T00:40:00Z,player_threes,1.5,williamhill_us,139,-194
Devin Booker,Phoenix Suns @ Brooklyn Nets,2025-01-23T00:40:00Z,player_threes,2.5,williamhill_us,-106,-129
Tyus Jones,Phoenix Suns @ Brooklyn Nets,2025-01-23T00:40:00Z,player_threes,1.5,williamhill_us,-121,-113
Bradley Beal,Phoenix Suns @ Brooklyn Nets,2025-01-23T00:40:00Z,player_threes,1.5,williamhill_us,116,-160
Kevin Durant,Phoenix Suns @ Brooklyn Nets,2025-01-23T00:40:00Z,player_threes,1.5,williamhill_us,-184,133
Devin Booker,Phoenix Suns @ Brooklyn Nets,2025-01-23T00:40:00Z,player_threes,2.5,draftkings,-110,-120
Kevin Durant,Phoenix Suns @ Brooklyn Nets,2025-01-23T00:40:00Z,player_threes,1.5,draftkings,-180,140
Tyus Jones,Phoenix Suns @ Brooklyn Nets,2025-01-23T00:40:00Z,player_threes,1.5,draftkings,-120,-110
Bradley Beal,Phoenix Suns @ Brooklyn Nets,2025-01-23T00:40:00Z,player_threes,1.5,draftkings,114,-145
Ryan Dunn,Phoenix Suns @ Brooklyn Nets,2025-01-23T00:40:00Z,player_threes,1.5,draftkings,135,-175
Ryan Dunn,Phoenix Suns @ Brooklyn Nets,2025-01-23T00:40:00Z,player_threes,1.5,betmgm,140,-190
Bradley Beal,Phoenix Suns @ Brooklyn Nets,2025-01-23T00:40:00Z,player_threes,1.5,betmgm,115,-155
Kevin Durant,Phoenix Suns @ Brooklyn Nets,2025-01-23T00:40:00Z,player_threes,1.5,betmgm,-190,140
Devin Booker,Phoenix Suns @ Brooklyn Nets,2025-01-23T00:40:00Z,player_threes,2.5,betmgm,-110,-125
Tyus Jones,Phoenix Suns @ Brooklyn Nets,2025-01-23T00:40:00Z,player_threes,1.5,betmgm,-115,-115
Cameron Johnson,Phoenix Suns @ Brooklyn Nets,2025-01-23T00:40:00Z,player_threes,2.5,fanduel,-162,126
Devin Booker,Phoenix Suns @ Brooklyn Nets,2025-01-23T00:40:00Z,player_threes,2.5,fanduel,-115,-111
Tyus Jones,Phoenix Suns @ Brooklyn Nets,2025-01-23T00:40:00Z,player_threes,1.5,fanduel,-113,-113
D'Angelo Russell,Phoenix Suns @ Brooklyn Nets,2025-01-23T00:40:00Z,player_threes,2.5,fanduel,126,-162
Kevin Durant,Phoenix Suns @ Brooklyn Nets,2025-01-23T00:40:00Z,player_threes,1.5,fanduel,-178,138
Ryan Dunn,Phoenix Suns @ Brooklyn Nets,2025-01-23T00:40:00Z,player_threes,1.5,fanduel,150,-194
Bradley Beal,Phoenix Suns @ Brooklyn Nets,2025-01-23T00:40:00Z,player_threes,1.5,bovada,120,-160
Devin Booker,Phoenix Suns @ Brooklyn Nets,2025-01-23T00:40:00Z,player_threes,2.5,bovada,-105,-125
Kevin Durant,Phoenix Suns @ Brooklyn Nets,2025-01-23T00:40:00Z,player_threes,1.5,bovada,-185,140
Ryan Dunn,Phoenix Suns @ Brooklyn Nets,2025-01-23T00:40:00Z,player_threes,1.5,bovada,145,-190
Tyus Jones,Phoenix Suns @ Brooklyn Nets,2025-01-23T00:40:00Z,player_threes,1.5,bovada,-115,-115
Devin Booker,Phoenix Suns @ Brooklyn Nets,2025-01-23T00:40:00Z,player_threes,2.5,betrivers,-120,-112
Bradley Beal,Phoenix Suns @ Brooklyn Nets,2025-01-23T00:40:00Z,player_threes,1.5,betrivers,110,-148
Ryan Dunn,Phoenix Suns @ Brooklyn Nets,2025-01-23T00:40:00Z,player_threes,1.5,betrivers,143,-195
Tyus Jones,Phoenix Suns @ Brooklyn Nets,2025-01-23T00:40:00Z,player_threes,1.5,betrivers,-118,-113
Kevin Durant,Phoenix Suns @ Brooklyn Nets,2025-01-23T00:40:00Z,player_threes,1.5,betrivers,-175,130
Cameron Johnson,Phoenix Suns @ Brooklyn Nets,2025-01-23T00:40:00Z,player_threes,2.5,betrivers,-165,123
D'Angelo Russell,Phoenix Suns @ Brooklyn Nets,2025-01-23T00:40:00Z,player_threes,2.5,betrivers,148,-200
Jaden McDaniels,Minnesota Timberwolves @ Dallas Mavericks,2025-01-23T00:40:00Z,player_threes,1.5,betonlineag,115,-149
Anthony Edwards,Minnesota Timberwolves @ Dallas Mavericks,2025-01-23T00:40:00Z,player_threes,3.5,betonlineag,104,-135
Spencer Dinwiddie,Minnesota Timberwolves @ Dallas Mavericks,2025-01-23T00:40:00Z,player_threes,1.5,betonlineag,-147,113
Naz Reid,Minnesota Timberwolves @ Dallas Mavericks,2025-01-23T00:40:00Z,player_threes,2.5,betonlineag,124,-161
Kyrie Irving,Minnesota Timberwolves @ Dallas Mavericks,2025-01-23T00:40:00Z,player_threes,2.5,betonlineag,-161,123
Nickeil Alexander-Walker,Minnesota Timberwolves @ Dallas Mavericks,2025-01-23T00:40:00Z,player_threes,1.5,betonlineag,-101,-128
Mike Conley,Minnesota Timberwolves @ Dallas Mavericks,2025-01-23T00:40:00Z,player_threes,1.5,betonlineag,-114,-114
P.J. Washington,Minnesota Timberwolves @ Dallas Mavericks,2025-01-23T00:40:00Z,player_threes,1.5,betonlineag,-106,-122
Klay Thompson,Minnesota Timberwolves @ Dallas Mavericks,2025-01-23T00:40:00Z,player_threes,2.5,betonlineag,-122,-106
Julius Randle,Minnesota Timberwolves @ Dallas Mavericks,2025-01-23T00:40:00Z,player_threes,1.5,betonlineag,-119,-109
Anthony Edwards,Minnesota Timberwolves @ Dallas Mavericks,2025-01-23T00:40:00Z,player_threes,3.5,draftkings,-105,-125
Kyrie Irving,Minnesota Timberwolves @ Dallas Mavericks,2025-01-23T00:40:00Z,player_threes,2.5,draftkings,-145,114
Klay Thompson,Minnesota Timberwolves @ Dallas Mavericks,2025-01-23T00:40:00Z,player_threes,2.5,draftkings,-110,-120
Naz Reid,Minnesota Timberwolves @ Dallas Mavericks,2025-01-23T00:40:00Z,player_threes,2.5,draftkings,130,-166
Spencer Dinwiddie,Minnesota Timberwolves @ Dallas Mavericks,2025-01-23T00:40:00Z,player_threes,1.5,draftkings,-140,110
Julius Randle,Minnesota Timberwolves @ Dallas Mavericks,2025-01-23T00:40:00Z,player_threes,1.5,draftkings,-115,-115
Mike Conley,Minnesota Timberwolves @ Dallas Mavericks,2025-01-23T00:40:00Z,player_threes,1.5,draftkings,-115,-115
Nickeil Alexander-Walker,Minnesota Timberwolves @ Dallas Mavericks,2025-01-23T00:40:00Z,player_threes,1.5,draftkings,100,-130
Jaden McDaniels,Minnesota Timberwolves @ Dallas Mavericks,2025-01-23T00:40:00Z,player_threes,1.5,draftkings,105,-135
P.J. Washington,Minnesota Timberwolves @ Dallas Mavericks,2025-01-23T00:40:00Z,player_threes,1.5,draftkings,105,-135
P.J. Washington,Minnesota Timberwolves @ Dallas Mavericks,2025-01-23T00:40:00Z,player_threes,1.5,williamhill_us,-129,-106
Nickeil Alexander-Walker,Minnesota Timberwolves @ Dallas Mavericks,2025-01-23T00:40:00Z,player_threes,1.5,williamhill_us,-106,-129
Kyrie Irving,Minnesota Timberwolves @ Dallas Mavericks,2025-01-23T00:40:00Z,player_threes,2.5,williamhill_us,-184,133
Naz Reid,Minnesota Timberwolves @ Dallas Mavericks,2025-01-23T00:40:00Z,player_threes,2.5,williamhill_us,116,-160
Anthony Edwards,Minnesota Timberwolves @ Dallas Mavericks,2025-01-23T00:40:00Z,player_threes,3.5,williamhill_us,-103,-133
Klay Thompson,Minnesota Timberwolves @ Dallas Mavericks,2025-01-23T00:40:00Z,player_threes,2.5,williamhill_us,-133,-103
Mike Conley,Minnesota Timberwolves @ Dallas Mavericks,2025-01-23T00:40:00Z,player_threes,1.5,williamhill_us,-117,-117
Jaden McDaniels,Minnesota Timberwolves @ Dallas Mavericks,2025-01-23T00:40:00Z,player_threes,1.5,williamhill_us,112,-154
Spencer Dinwiddie,Minnesota Timberwolves @ Dallas Mavericks,2025-01-23T00:40:00Z,player_threes,1.5,williamhill_us,-142,104
Julius Randle,Minnesota Timberwolves @ Dallas Mavericks,2025-01-23T00:40:00Z,player_threes,1.5,williamhill_us,-133,-103
Naz Reid,Minnesota Timberwolves @ Dallas Mavericks,2025-01-23T00:40:00Z,player_threes,2.5,betmgm,125,-165
Mike Conley,Minnesota Timberwolves @ Dallas Mavericks,2025-01-23T00:40:00Z,player_threes,1.5,betmgm,-118,-110
Julius Randle,Minnesota Timberwolves @ Dallas Mavericks,2025-01-23T00:40:00Z,player_threes,1.5,betmgm,-125,-105
Klay Thompson,Minnesota Timberwolves @ Dallas Mavericks,2025-01-23T00:40:00Z,player_threes,2.5,betmgm,-135,100
Anthony Edwards,Minnesota Timberwolves @ Dallas Mavericks,2025-01-23T00:40:00Z,player_threes,3.5,betmgm,100,-135
Spencer Dinwiddie,Minnesota Timberwolves @ Dallas Mavericks,2025-01-23T00:40:00Z,player_threes,1.5,betmgm,-150,110
Kyrie Irving,Minnesota Timberwolves @ Dallas Mavericks,2025-01-23T00:40:00Z,player_threes,2.5,betmgm,-175,130
Nickeil Alexander-Walker,Minnesota Timberwolves @ Dallas Mavericks,2025-01-23T00:40:00Z,player_threes,1.5,betmgm,100,-130
P.J. Washington,Minnesota Timberwolves @ Dallas Mavericks,2025-01-23T00:40:00Z,player_threes,1.5,betmgm,-110,-118
Jaden McDaniels,Minnesota Timberwolves @ Dallas Mavericks,2025-01-23T00:40:00Z,player_threes,1.5,betmgm,115,-155
Jaden McDaniels,Minnesota Timberwolves @ Dallas Mavericks,2025-01-23T00:40:00Z,player_threes,1.5,fanduel,116,-148
Mike Conley,Minnesota Timberwolves @ Dallas Mavericks,2025-01-23T00:40:00Z,player_threes,1.5,fanduel,-118,-108
Anthony Edwards,Minnesota Timberwolves @ Dallas Mavericks,2025-01-23T00:40:00Z,player_threes,3.5,fanduel,114,-146
Nickeil Alexander-Walker,Minnesota Timberwolves @ Dallas Mavericks,2025-01-23T00:40:00Z,player_threes,1.5,fanduel,106,-136
Naz Reid,Minnesota Timberwolves @ Dallas Mavericks,2025-01-23T00:40:00Z,player_threes,2.5,fanduel,128,-162
Klay Thompson,Minnesota Timberwolves @ Dallas Mavericks,2025-01-23T00:40:00Z,player_threes,2.5,fanduel,-113,-113
Julius Randle,Minnesota Timberwolves @ Dallas Mavericks,2025-01-23T00:40:00Z,player_threes,1.5,fanduel,-108,-118
P.J. Washington,Minnesota Timberwolves @ Dallas Mavericks,2025-01-23T00:40:00Z,player_threes,1.5,fanduel,102,-130
Kyrie Irving,Minnesota Timberwolves @ Dallas Mavericks,2025-01-23T00:40:00Z,player_threes,2.5,fanduel,-154,120
Spencer Dinwiddie,Minnesota Timberwolves @ Dallas Mavericks,2025-01-23T00:40:00Z,player_threes,1.5,fanduel,-142,112
Anthony Edwards,Minnesota Timberwolves @ Dallas Mavericks,2025-01-23T00:40:00Z,player_threes,3.5,bovada,105,-135
Jaden McDaniels,Minnesota Timberwolves @ Dallas Mavericks,2025-01-23T00:40:00Z,player_threes,1.5,bovada,120,-160
Julius Randle,Minnesota Timberwolves @ Dallas Mavericks,2025-01-23T00:40:00Z,player_threes,1.5,bovada,-125,-105
Klay Thompson,Minnesota Timberwolves @ Dallas Mavericks,2025-01-23T00:40:00Z,player_threes,2.5,bovada,-130,100
Kyrie Irving,Minnesota Timberwolves @ Dallas Mavericks,2025-01-23T00:40:00Z,player_threes,2.5,bovada,-180,135
Mike Conley,Minnesota Timberwolves @ Dallas Mavericks,2025-01-23T00:40:00Z,player_threes,1.5,bovada,-115,-115
Naz Reid,Minnesota Timberwolves @ Dallas Mavericks,2025-01-23T00:40:00Z,player_threes,2.5,bovada,125,-165
Nickeil Alexander-Walker,Minnesota Timberwolves @ Dallas Mavericks,2025-01-23T00:40:00Z,player_threes,1.5,bovada,-105,-125
P.J. Washington,Minnesota Timberwolves @ Dallas Mavericks,2025-01-23T00:40:00Z,player_threes,1.5,bovada,-110,-120
Spencer Dinwiddie,Minnesota Timberwolves @ Dallas Mavericks,2025-01-23T00:40:00Z,player_threes,1.5,bovada,-150,115
Kyrie Irving,Minnesota Timberwolves @ Dallas Mavericks,2025-01-23T00:40:00Z,player_threes,2.5,betrivers,-155,116
Jaden McDaniels,Minnesota Timberwolves @ Dallas Mavericks,2025-01-23T00:40:00Z,player_threes,1.5,betrivers,118,-157
Anthony Edwards,Minnesota Timberwolves @ Dallas Mavericks,2025-01-23T00:40:00Z,player_threes,3.5,betrivers,104,-139
Mike Conley,Minnesota Timberwolves @ Dallas Mavericks,2025-01-23T00:40:00Z,player_threes,1.5,betrivers,-108,-122
Spencer Dinwiddie,Minnesota Timberwolves @ Dallas Mavericks,2025-01-23T00:40:00Z,player_threes,1.5,betrivers,-124,-108
Klay Thompson,Minnesota Timberwolves @ Dallas Mavericks,2025-01-23T00:40:00Z,player_threes,2.5,betrivers,-107,-124
Julius Randle,Minnesota Timberwolves @ Dallas Mavericks,2025-01-23T00:40:00Z,player_threes,1.5,betrivers,-120,-110
P.J. Washington,Minnesota Timberwolves @ Dallas Mavericks,2025-01-23T00:40:00Z,player_threes,1.5,betrivers,107,-141
Naz Reid,Minnesota Timberwolves @ Dallas Mavericks,2025-01-23T00:40:00Z,player_threes,2.5,betrivers,116,-155
Jaren Jackson Jr,Charlotte Hornets @ Memphis Grizzlies,2025-01-23T01:10:00Z,player_threes,1.5,betonlineag,-106,-122
Miles Bridges,Charlotte Hornets @ Memphis Grizzlies,2025-01-23T01:10:00Z,player_threes,2.5,betonlineag,134,-175
Desmond Bane,Charlotte Hornets @ Memphis Grizzlies,2025-01-23T01:10:00Z,player_threes,2.5,betonlineag,-110,-118
Ja Morant,Charlotte Hornets @ Memphis Grizzlies,2025-01-23T01:10:00Z,player_threes,1.5,betonlineag,-122,-106
LaMelo Ball,Charlotte Hornets @ Memphis Grizzlies,2025-01-23T01:10:00Z,player_threes,4.5,betonlineag,-106,-122
Nick Smith Jr,Charlotte Hornets @ Memphis Grizzlies,2025-01-23T01:10:00Z,player_threes,1.5,betonlineag,-179,136
Jaylen Wells,Charlotte Hornets @ Memphis Grizzlies,2025-01-23T01:10:00Z,player_threes,1.5,betonlineag,-172,132
Zach Edey,Charlotte Hornets @ Memphis Grizzlies,2025-01-23T01:10:00Z,player_threes,0.5,betonlineag,239,-333
Josh Green,Charlotte Hornets @ Memphis Grizzlies,2025-01-23T01:10:00Z,player_threes,0.5,betonlineag,-222,168
Ja Morant,Charlotte Hornets @ Memphis Grizzlies,2025-01-23T01:10:00Z,player_threes,1.5,fanduel,-120,-106
Desmond Bane,Charlotte Hornets @ Memphis Grizzlies,2025-01-23T01:10:00Z,player_threes,2.5,fanduel,-102,-125
LaMelo Ball,Charlotte Hornets @ Memphis Grizzlies,2025-01-23T01:10:00Z,player_threes,4.5,fanduel,100,-128
Miles Bridges,Charlotte Hornets @ Memphis Grizzlies,2025-01-23T01:10:00Z,player_threes,2.5,fanduel,146,-188
Jaren Jackson Jr,Charlotte Hornets @ Memphis Grizzlies,2025-01-23T01:10:00Z,player_threes,1.5,fanduel,102,-130
LaMelo Ball,Charlotte Hornets @ Memphis Grizzlies,2025-01-23T01:10:00Z,player_threes,4.5,draftkings,-110,-120
Desmond Bane,Charlotte Hornets @ Memphis Grizzlies,2025-01-23T01:10:00Z,player_threes,2.5,draftkings,-120,-110
Miles Bridges,Charlotte Hornets @ Memphis Grizzlies,2025-01-23T01:10:00Z,player_threes,2.5,draftkings,130,-166
Nick Smith Jr,Charlotte Hornets @ Memphis Grizzlies,2025-01-23T01:10:00Z,player_threes,2.5,draftkings,140,-180
Jaylen Wells,Charlotte Hornets @ Memphis Grizzlies,2025-01-23T01:10:00Z,player_threes,1.5,draftkings,-175,135
Ja Morant,Charlotte Hornets @ Memphis Grizzlies,2025-01-23T01:10:00Z,player_threes,1.5,draftkings,-120,-110
Jaren Jackson Jr,Charlotte Hornets @ Memphis Grizzlies,2025-01-23T01:10:00Z,player_threes,1.5,draftkings,-120,-110
Jaren Jackson Jr,Charlotte Hornets @ Memphis Grizzlies,2025-01-23T01:10:00Z,player_threes,1.5,williamhill_us,-113,-121
Ja Morant,Charlotte Hornets @ Memphis Grizzlies,2025-01-23T01:10:00Z,player_threes,1.5,williamhill_us,-133,-103
Desmond Bane,Charlotte Hornets @ Memphis Grizzlies,2025-01-23T01:10:00Z,player_threes,2.5,williamhill_us,-121,-113
Zach Edey,Charlotte Hornets @ Memphis Grizzlies,2025-01-23T01:10:00Z,player_threes,0.5,williamhill_us,227,-339
Jaylen Wells,Charlotte Hornets @ Memphis Grizzlies,2025-01-23T01:10:00Z,player_threes,1.5,williamhill_us,-160,116
LaMelo Ball,Charlotte Hornets @ Memphis Grizzlies,2025-01-23T01:10:00Z,player_threes,4.5,williamhill_us,-106,-129
Miles Bridges,Charlotte Hornets @ Memphis Grizzlies,2025-01-23T01:10:00Z,player_threes,2.5,williamhill_us,120,-166
Josh Green,Charlotte Hornets @ Memphis Grizzlies,2025-01-23T01:10:00Z,player_threes,0.5,williamhill_us,-224,159
Nick Smith Jr,Charlotte Hornets @ Memphis Grizzlies,2025-01-23T01:10:00Z,player_threes,1.5,williamhill_us,-184,133
Ja Morant,Charlotte Hornets @ Memphis Grizzlies,2025-01-23T01:10:00Z,player_threes,1.5,betmgm,-110,-120
LaMelo Ball,Charlotte Hornets @ Memphis Grizzlies,2025-01-23T01:10:00Z,player_threes,4.5,betmgm,-110,-120
Nick Smith Jr,Charlotte Hornets @ Memphis Grizzlies,2025-01-23T01:10:00Z,player_threes,1.5,betmgm,-185,135
Josh Green,Charlotte Hornets @ Memphis Grizzlies,2025-01-23T01:10:00Z,player_threes,0.5,betmgm,-225,165
Jaren Jackson Jr,Charlotte Hornets @ Memphis Grizzlies,2025-01-23T01:10:00Z,player_threes,1.5,betmgm,-105,-125
Miles Bridges,Charlotte Hornets @ Memphis Grizzlies,2025-01-23T01:10:00Z,player_threes,2.5,betmgm,130,-175
Zach Edey,Charlotte Hornets @ Memphis Grizzlies,2025-01-23T01:10:00Z,player_threes,0.5,betmgm,240,-350
Jaylen Wells,Charlotte Hornets @ Memphis Grizzlies,2025-01-23T01:10:00Z,player_threes,1.5,betmgm,-165,130
Desmond Bane,Charlotte Hornets @ Memphis Grizzlies,2025-01-23T01:10:00Z,player_threes,2.5,betmgm,-110,-120
Desmond Bane,Charlotte Hornets @ Memphis Grizzlies,2025-01-23T01:10:00Z,player_threes,2.5,bovada,-110,-120
Ja Morant,Charlotte Hornets @ Memphis Grizzlies,2025-01-23T01:10:00Z,player_threes,1.5,bovada,-125,-105
Jaren Jackson Jr,Charlotte Hornets @ Memphis Grizzlies,2025-01-23T01:10:00Z,player_threes,1.5,bovada,-105,-125
Jaylen Wells,Charlotte Hornets @ Memphis Grizzlies,2025-01-23T01:10:00Z,player_threes,1.5,bovada,-170,130
LaMelo Ball,Charlotte Hornets @ Memphis Grizzlies,2025-01-23T01:10:00Z,player_threes,4.5,bovada,100,-130
Miles Bridges,Charlotte Hornets @ Memphis Grizzlies,2025-01-23T01:10:00Z,player_threes,2.5,bovada,135,-180
Nick Smith Jr,Charlotte Hornets @ Memphis Grizzlies,2025-01-23T01:10:00Z,player_threes,1.5,bovada,-170,130
Nick Smith Jr,Charlotte Hornets @ Memphis Grizzlies,2025-01-23T01:10:00Z,player_threes,1.5,betrivers,-186,138
Desmond Bane,Charlotte Hornets @ Memphis Grizzlies,2025-01-23T01:10:00Z,player_threes,2.5,betrivers,-118,-113
Jaylen Wells,Charlotte Hornets @ Memphis Grizzlies,2025-01-23T01:10:00Z,player_threes,1.5,betrivers,-177,132
Jaren Jackson Jr,Charlotte Hornets @ Memphis Grizzlies,2025-01-23T01:10:00Z,player_threes,1.5,betrivers,-112,-120
Ja Morant,Charlotte Hornets @ Memphis Grizzlies,2025-01-23T01:10:00Z,player_threes,1.5,betrivers,-122,-108
Miles Bridges,Charlotte Hornets @ Memphis Grizzlies,2025-01-23T01:10:00Z,player_threes,2.5,betrivers,135,-180
LaMelo Ball,Charlotte Hornets @ Memphis Grizzlies,2025-01-23T01:10:00Z,player_threes,4.5,betrivers,-120,-112
Georges Niang,Cleveland Cavaliers @ Houston Rockets,2025-01-23T01:10:00Z,player_threes,1.5,betonlineag,-143,110
Darius Garland,Cleveland Cavaliers @ Houston Rockets,2025-01-23T01:10:00Z,player_threes,2.5,betonlineag,-130,100
Dean Wade,Cleveland Cavaliers @ Houston Rockets,2025-01-23T01:10:00Z,player_threes,1.5,betonlineag,-116,-111
