player,game,game_time,market,line,bookmaker,over_odds,under_odds
Ryan Dunn,Phoenix Suns @ Detroit Pistons,2025-01-18T21:10:00Z,player_threes,1.5,draftkings,110,-140
Tobias Harris,Phoenix Suns @ Detroit Pistons,2025-01-18T21:10:00Z,player_threes,1.5,draftkings,135,-175
Ausar Thompson,Phoenix Suns @ Detroit Pistons,2025-01-18T21:10:00Z,player_threes,0.5,betmgm,135,-175
Tim Hardaway Jr,Phoenix Suns @ Detroit Pistons,2025-01-18T21:10:00Z,player_threes,2.5,betmgm,-120,-115
Ryan Dunn,Phoenix Suns @ Detroit Pistons,2025-01-18T21:10:00Z,player_threes,1.5,betmgm,110,-145
Kevin Durant,Phoenix Suns @ Detroit Pistons,2025-01-18T21:10:00Z,player_threes,2.5,betmgm,125,-165
Tobias Harris,Phoenix Suns @ Detroit Pistons,2025-01-18T21:10:00Z,player_threes,1.5,betmgm,130,-175
Cade Cunningham,Phoenix Suns @ Detroit Pistons,2025-01-18T21:10:00Z,player_threes,2.5,betmgm,105,-140
Isaiah Stewart II,Phoenix Suns @ Detroit Pistons,2025-01-18T21:10:00Z,player_threes,0.5,betmgm,210,-300
Devin Booker,Phoenix Suns @ Detroit Pistons,2025-01-18T21:10:00Z,player_threes,3.5,betmgm,125,-165
Tyus Jones,Phoenix Suns @ Detroit Pistons,2025-01-18T21:10:00Z,player_threes,1.5,betmgm,-105,-130
Malik Beasley,Phoenix Suns @ Detroit Pistons,2025-01-18T21:10:00Z,player_threes,3.5,betmgm,-150,110
Tim Hardaway Jr,Phoenix Suns @ Detroit Pistons,2025-01-18T21:10:00Z,player_threes,2.5,betrivers,-113,-118
Cade Cunningham,Phoenix Suns @ Detroit Pistons,2025-01-18T21:10:00Z,player_threes,2.5,betrivers,102,-134
Kevin Durant,Phoenix Suns @ Detroit Pistons,2025-01-18T21:10:00Z,player_threes,2.5,betrivers,110,-143
Tobias Harris,Phoenix Suns @ Detroit Pistons,2025-01-18T21:10:00Z,player_threes,1.5,betrivers,118,-157
Ryan Dunn,Phoenix Suns @ Detroit Pistons,2025-01-18T21:10:00Z,player_threes,1.5,betrivers,116,-155
Tyus Jones,Phoenix Suns @ Detroit Pistons,2025-01-18T21:10:00Z,player_threes,1.5,betrivers,105,-139
Devin Booker,Phoenix Suns @ Detroit Pistons,2025-01-18T21:10:00Z,player_threes,3.5,betrivers,120,-159
Dyson Daniels,Atlanta Hawks @ Boston Celtics,2025-01-19T00:10:00Z,player_threes,1.5,fanduel,140,-180
De'Andre Hunter,Atlanta Hawks @ Boston Celtics,2025-01-19T00:10:00Z,player_threes,2.5,fanduel,104,-132
Jaylen Brown,Atlanta Hawks @ Boston Celtics,2025-01-19T00:10:00Z,player_threes,1.5,fanduel,-104,-122
Jayson Tatum,Atlanta Hawks @ Boston Celtics,2025-01-19T00:10:00Z,player_threes,3.5,fanduel,-113,-113
Jrue Holiday,Atlanta Hawks @ Boston Celtics,2025-01-19T00:10:00Z,player_threes,1.5,fanduel,-120,-106
Trae Young,Atlanta Hawks @ Boston Celtics,2025-01-19T00:10:00Z,player_threes,3.5,fanduel,142,-184
Jayson Tatum,Atlanta Hawks @ Boston Celtics,2025-01-19T00:10:00Z,player_threes,3.5,draftkings,-125,-105
Trae Young,Atlanta Hawks @ Boston Celtics,2025-01-19T00:10:00Z,player_threes,3.5,draftkings,124,-160
De'Andre Hunter,Atlanta Hawks @ Boston Celtics,2025-01-19T00:10:00Z,player_threes,2.5,draftkings,-120,-110
Jrue Holiday,Atlanta Hawks @ Boston Celtics,2025-01-19T00:10:00Z,player_threes,1.5,draftkings,-140,110
Jaylen Brown,Atlanta Hawks @ Boston Celtics,2025-01-19T00:10:00Z,player_threes,1.5,draftkings,-110,-120
Jalen Johnson,Atlanta Hawks @ Boston Celtics,2025-01-19T00:10:00Z,player_threes,1.5,draftkings,124,-160
Dyson Daniels,Atlanta Hawks @ Boston Celtics,2025-01-19T00:10:00Z,player_threes,1.5,draftkings,135,-175
Trae Young,Atlanta Hawks @ Boston Celtics,2025-01-19T00:10:00Z,player_threes,2.5,williamhill_us,-166,120
Derrick White,Atlanta Hawks @ Boston Celtics,2025-01-19T00:10:00Z,player_threes,2.5,williamhill_us,-154,112
Jalen Johnson,Atlanta Hawks @ Boston Celtics,2025-01-19T00:10:00Z,player_threes,1.5,williamhill_us,120,-166
Jayson Tatum,Atlanta Hawks @ Boston Celtics,2025-01-19T00:10:00Z,player_threes,3.5,williamhill_us,-106,-129
Jrue Holiday,Atlanta Hawks @ Boston Celtics,2025-01-19T00:10:00Z,player_threes,1.5,williamhill_us,-133,-103
Vit Krejci,Atlanta Hawks @ Boston Celtics,2025-01-19T00:10:00Z,player_threes,1.5,williamhill_us,-148,108
Jaylen Brown,Atlanta Hawks @ Boston Celtics,2025-01-19T00:10:00Z,player_threes,1.5,williamhill_us,-125,-109
Dyson Daniels,Atlanta Hawks @ Boston Celtics,2025-01-19T00:10:00Z,player_threes,1.5,williamhill_us,133,-184
Jaylen Brown,Atlanta Hawks @ Boston Celtics,2025-01-19T00:10:00Z,player_threes,1.5,betmgm,-115,-115
Jalen Johnson,Atlanta Hawks @ Boston Celtics,2025-01-19T00:10:00Z,player_threes,1.5,betmgm,135,-185
Dyson Daniels,Atlanta Hawks @ Boston Celtics,2025-01-19T00:10:00Z,player_threes,1.5,betmgm,140,-190
Derrick White,Atlanta Hawks @ Boston Celtics,2025-01-19T00:10:00Z,player_threes,2.5,betmgm,-160,120
Jayson Tatum,Atlanta Hawks @ Boston Celtics,2025-01-19T00:10:00Z,player_threes,3.5,betmgm,-110,-120
Trae Young,Atlanta Hawks @ Boston Celtics,2025-01-19T00:10:00Z,player_threes,2.5,betmgm,-175,130
Jrue Holiday,Atlanta Hawks @ Boston Celtics,2025-01-19T00:10:00Z,player_threes,1.5,betmgm,-135,100
Jayson Tatum,Atlanta Hawks @ Boston Celtics,2025-01-19T00:10:00Z,player_threes,3.5,betrivers,-120,-112
De'Andre Hunter,Atlanta Hawks @ Boston Celtics,2025-01-19T00:10:00Z,player_threes,2.5,betrivers,-104,-129
Jaylen Brown,Atlanta Hawks @ Boston Celtics,2025-01-19T00:10:00Z,player_threes,1.5,betrivers,-118,-113
Dyson Daniels,Atlanta Hawks @ Boston Celtics,2025-01-19T00:10:00Z,player_threes,1.5,betrivers,135,-182
Jrue Holiday,Atlanta Hawks @ Boston Celtics,2025-01-19T00:10:00Z,player_threes,1.5,betrivers,-130,-103
Derrick White,Atlanta Hawks @ Boston Celtics,2025-01-19T00:10:00Z,player_threes,2.5,betrivers,-159,118
Trae Young,Atlanta Hawks @ Boston Celtics,2025-01-19T00:10:00Z,player_threes,3.5,betrivers,135,-180
Jaylen Brown,Atlanta Hawks @ Boston Celtics,2025-01-19T00:10:00Z,player_threes,1.5,betonlineag,-111,-116
De'Andre Hunter,Atlanta Hawks @ Boston Celtics,2025-01-19T00:10:00Z,player_threes,2.5,betonlineag,-106,-122
Jayson Tatum,Atlanta Hawks @ Boston Celtics,2025-01-19T00:10:00Z,player_threes,3.5,betonlineag,-114,-114
Trae Young,Atlanta Hawks @ Boston Celtics,2025-01-19T00:10:00Z,player_threes,2.5,betonlineag,-175,134
Jalen Johnson,Atlanta Hawks @ Boston Celtics,2025-01-19T00:10:00Z,player_threes,1.5,betonlineag,132,-172
Derrick White,Atlanta Hawks @ Boston Celtics,2025-01-19T00:10:00Z,player_threes,2.5,betonlineag,-161,123
Jrue Holiday,Atlanta Hawks @ Boston Celtics,2025-01-19T00:10:00Z,player_threes,1.5,betonlineag,-130,101
Dyson Daniels,Atlanta Hawks @ Boston Celtics,2025-01-19T00:10:00Z,player_threes,1.5,betonlineag,141,-185
Derrick White,Atlanta Hawks @ Boston Celtics,2025-01-19T00:10:00Z,player_threes,2.5,bovada,-160,120
Dyson Daniels,Atlanta Hawks @ Boston Celtics,2025-01-19T00:10:00Z,player_threes,1.5,bovada,145,-190
Jalen Johnson,Atlanta Hawks @ Boston Celtics,2025-01-19T00:10:00Z,player_threes,1.5,bovada,140,-185
Jaylen Brown,Atlanta Hawks @ Boston Celtics,2025-01-19T00:10:00Z,player_threes,1.5,bovada,-125,-105
Jayson Tatum,Atlanta Hawks @ Boston Celtics,2025-01-19T00:10:00Z,player_threes,3.5,bovada,-110,-120
Jrue Holiday,Atlanta Hawks @ Boston Celtics,2025-01-19T00:10:00Z,player_threes,1.5,bovada,-135,105
Trae Young,Atlanta Hawks @ Boston Celtics,2025-01-19T00:10:00Z,player_threes,2.5,bovada,-170,130
Vit Krejci,Atlanta Hawks @ Boston Celtics,2025-01-19T00:10:00Z,player_threes,1.5,bovada,-130,100
Tyrese Maxey,Philadelphia 76ers @ Indiana Pacers,2025-01-19T00:10:00Z,player_threes,3.5,betonlineag,112,-145
Myles Turner,Philadelphia 76ers @ Indiana Pacers,2025-01-19T00:10:00Z,player_threes,1.5,betonlineag,-109,-119
Tyrese Haliburton,Philadelphia 76ers @ Indiana Pacers,2025-01-19T00:10:00Z,player_threes,2.5,betonlineag,-105,-123
Kelly Oubre Jr,Philadelphia 76ers @ Indiana Pacers,2025-01-19T00:10:00Z,player_threes,1.5,betonlineag,146,-192
Andrew Nembhard,Philadelphia 76ers @ Indiana Pacers,2025-01-19T00:10:00Z,player_threes,1.5,betonlineag,164,-217
Pascal Siakam,Philadelphia 76ers @ Indiana Pacers,2025-01-19T00:10:00Z,player_threes,1.5,betonlineag,113,-147
Bennedict Mathurin,Philadelphia 76ers @ Indiana Pacers,2025-01-19T00:10:00Z,player_threes,1.5,betonlineag,-114,-114
Eric Gordon,Philadelphia 76ers @ Indiana Pacers,2025-01-19T00:10:00Z,player_threes,1.5,betonlineag,-133,103
Guerschon Yabusele,Philadelphia 76ers @ Indiana Pacers,2025-01-19T00:10:00Z,player_threes,1.5,betonlineag,100,-130
Paul George,Philadelphia 76ers @ Indiana Pacers,2025-01-19T00:10:00Z,player_threes,2.5,betonlineag,-164,125
Kelly Oubre Jr,Philadelphia 76ers @ Indiana Pacers,2025-01-19T00:10:00Z,player_threes,1.5,fanduel,164,-215
Pascal Siakam,Philadelphia 76ers @ Indiana Pacers,2025-01-19T00:10:00Z,player_threes,1.5,fanduel,106,-136
Tyrese Haliburton,Philadelphia 76ers @ Indiana Pacers,2025-01-19T00:10:00Z,player_threes,2.5,fanduel,-106,-120
Bennedict Mathurin,Philadelphia 76ers @ Indiana Pacers,2025-01-19T00:10:00Z,player_threes,1.5,fanduel,-102,-125
Paul George,Philadelphia 76ers @ Indiana Pacers,2025-01-19T00:10:00Z,player_threes,2.5,fanduel,-154,120
Tyrese Maxey,Philadelphia 76ers @ Indiana Pacers,2025-01-19T00:10:00Z,player_threes,3.5,fanduel,124,-158
Myles Turner,Philadelphia 76ers @ Indiana Pacers,2025-01-19T00:10:00Z,player_threes,1.5,fanduel,-113,-113
Guerschon Yabusele,Philadelphia 76ers @ Indiana Pacers,2025-01-19T00:10:00Z,player_threes,1.5,fanduel,110,-140
Eric Gordon,Philadelphia 76ers @ Indiana Pacers,2025-01-19T00:10:00Z,player_threes,1.5,fanduel,-120,-106
Bennedict Mathurin,Philadelphia 76ers @ Indiana Pacers,2025-01-19T00:10:00Z,player_threes,1.5,williamhill_us,-117,-117
Tyrese Maxey,Philadelphia 76ers @ Indiana Pacers,2025-01-19T00:10:00Z,player_threes,3.5,williamhill_us,112,-154
Eric Gordon,Philadelphia 76ers @ Indiana Pacers,2025-01-19T00:10:00Z,player_threes,1.5,williamhill_us,-133,-103
Pascal Siakam,Philadelphia 76ers @ Indiana Pacers,2025-01-19T00:10:00Z,player_threes,1.5,williamhill_us,116,-160
Kelly Oubre Jr,Philadelphia 76ers @ Indiana Pacers,2025-01-19T00:10:00Z,player_threes,1.5,williamhill_us,143,-199
Tyrese Haliburton,Philadelphia 76ers @ Indiana Pacers,2025-01-19T00:10:00Z,player_threes,2.5,williamhill_us,-109,-125
Paul George,Philadelphia 76ers @ Indiana Pacers,2025-01-19T00:10:00Z,player_threes,2.5,williamhill_us,-174,126
Myles Turner,Philadelphia 76ers @ Indiana Pacers,2025-01-19T00:10:00Z,player_threes,1.5,williamhill_us,-113,-121
Andrew Nembhard,Philadelphia 76ers @ Indiana Pacers,2025-01-19T00:10:00Z,player_threes,0.5,williamhill_us,-244,172
Guerschon Yabusele,Philadelphia 76ers @ Indiana Pacers,2025-01-19T00:10:00Z,player_threes,1.5,williamhill_us,-103,-133
Tyrese Maxey,Philadelphia 76ers @ Indiana Pacers,2025-01-19T00:10:00Z,player_threes,3.5,draftkings,100,-130
Paul George,Philadelphia 76ers @ Indiana Pacers,2025-01-19T00:10:00Z,player_threes,3.5,draftkings,130,-166
Tyrese Haliburton,Philadelphia 76ers @ Indiana Pacers,2025-01-19T00:10:00Z,player_threes,2.5,draftkings,-105,-125
Eric Gordon,Philadelphia 76ers @ Indiana Pacers,2025-01-19T00:10:00Z,player_threes,1.5,draftkings,-135,105
Bennedict Mathurin,Philadelphia 76ers @ Indiana Pacers,2025-01-19T00:10:00Z,player_threes,1.5,draftkings,-120,-110
Guerschon Yabusele,Philadelphia 76ers @ Indiana Pacers,2025-01-19T00:10:00Z,player_threes,1.5,draftkings,-110,-120
Myles Turner,Philadelphia 76ers @ Indiana Pacers,2025-01-19T00:10:00Z,player_threes,1.5,draftkings,-110,-120
Pascal Siakam,Philadelphia 76ers @ Indiana Pacers,2025-01-19T00:10:00Z,player_threes,1.5,draftkings,120,-154
Kelly Oubre Jr,Philadelphia 76ers @ Indiana Pacers,2025-01-19T00:10:00Z,player_threes,1.5,draftkings,135,-175
Andrew Nembhard,Philadelphia 76ers @ Indiana Pacers,2025-01-19T00:10:00Z,player_threes,1.5,draftkings,165,-215
Tyrese Haliburton,Philadelphia 76ers @ Indiana Pacers,2025-01-19T00:10:00Z,player_threes,2.5,betmgm,-105,-125
Paul George,Philadelphia 76ers @ Indiana Pacers,2025-01-19T00:10:00Z,player_threes,2.5,betmgm,-155,115
Pascal Siakam,Philadelphia 76ers @ Indiana Pacers,2025-01-19T00:10:00Z,player_threes,1.5,betmgm,120,-160
Bennedict Mathurin,Philadelphia 76ers @ Indiana Pacers,2025-01-19T00:10:00Z,player_threes,1.5,betmgm,-120,-110
Tyrese Maxey,Philadelphia 76ers @ Indiana Pacers,2025-01-19T00:10:00Z,player_threes,3.5,betmgm,105,-140
Myles Turner,Philadelphia 76ers @ Indiana Pacers,2025-01-19T00:10:00Z,player_threes,1.5,betmgm,-115,-120
Kelly Oubre Jr,Philadelphia 76ers @ Indiana Pacers,2025-01-19T00:10:00Z,player_threes,1.5,betmgm,140,-190
Eric Gordon,Philadelphia 76ers @ Indiana Pacers,2025-01-19T00:10:00Z,player_threes,1.5,betmgm,-140,105
Guerschon Yabusele,Philadelphia 76ers @ Indiana Pacers,2025-01-19T00:10:00Z,player_threes,1.5,betmgm,100,-135
Andrew Nembhard,Philadelphia 76ers @ Indiana Pacers,2025-01-19T00:10:00Z,player_threes,0.5,betmgm,-225,170
Eric Gordon,Philadelphia 76ers @ Indiana Pacers,2025-01-19T00:10:00Z,player_threes,1.5,bovada,-135,105
Guerschon Yabusele,Philadelphia 76ers @ Indiana Pacers,2025-01-19T00:10:00Z,player_threes,1.5,bovada,105,-135
Kelly Oubre Jr,Philadelphia 76ers @ Indiana Pacers,2025-01-19T00:10:00Z,player_threes,1.5,bovada,145,-190
Paul George,Philadelphia 76ers @ Indiana Pacers,2025-01-19T00:10:00Z,player_threes,2.5,bovada,-160,120
Tyrese Maxey,Philadelphia 76ers @ Indiana Pacers,2025-01-19T00:10:00Z,player_threes,3.5,bovada,110,-145
Bennedict Mathurin,Philadelphia 76ers @ Indiana Pacers,2025-01-19T00:10:00Z,player_threes,1.5,betrivers,-137,104
Pascal Siakam,Philadelphia 76ers @ Indiana Pacers,2025-01-19T00:10:00Z,player_threes,1.5,betrivers,130,-177
Myles Turner,Philadelphia 76ers @ Indiana Pacers,2025-01-19T00:10:00Z,player_threes,1.5,betrivers,-122,-108
Kelly Oubre Jr,Philadelphia 76ers @ Indiana Pacers,2025-01-19T00:10:00Z,player_threes,1.5,betrivers,160,-220
Tyrese Haliburton,Philadelphia 76ers @ Indiana Pacers,2025-01-19T00:10:00Z,player_threes,2.5,betrivers,-106,-125
Paul George,Philadelphia 76ers @ Indiana Pacers,2025-01-19T00:10:00Z,player_threes,2.5,betrivers,-143,110
Tyrese Maxey,Philadelphia 76ers @ Indiana Pacers,2025-01-19T00:10:00Z,player_threes,3.5,betrivers,123,-165
Kyshawn George,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,1.5,betonlineag,-102,-127
Draymond Green,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,1.5,betonlineag,115,-149
Jordan Poole,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,3.5,betonlineag,112,-145
Buddy Hield,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,2.5,betonlineag,-145,111
Stephen Curry,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,5.5,betonlineag,100,-130
Andrew Wiggins,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,2.5,betonlineag,126,-164
Kyle Kuzma,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,1.5,betonlineag,144,-189
Corey Kispert,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,1.5,betonlineag,-139,107
Moses Moody,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,1.5,betonlineag,-114,-114
Bilal Coulibaly,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,1.5,betonlineag,182,-244
Carlton Carrington,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,1.5,betonlineag,112,-145
Alex Sarr,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,1.5,betonlineag,152,-200
Dennis Schroder,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,1.5,betonlineag,-112,-115
Draymond Green,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,1.5,fanduel,108,-138
Stephen Curry,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,5.5,fanduel,104,-132
Kyle Kuzma,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,1.5,fanduel,152,-196
Carlton Carrington,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,1.5,fanduel,112,-142
Alex Sarr,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,1.5,fanduel,164,-215
Dennis Schroder,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,1.5,fanduel,-108,-118
Buddy Hield,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,2.5,fanduel,-140,110
Andrew Wiggins,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,2.5,fanduel,140,-180
Jordan Poole,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,3.5,fanduel,120,-154
Bilal Coulibaly,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,0.5,williamhill_us,-254,178
Dennis Schroder,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,1.5,williamhill_us,-121,-113
Alex Sarr,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,1.5,williamhill_us,146,-204
Jordan Poole,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,3.5,williamhill_us,108,-148
Andrew Wiggins,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,2.5,williamhill_us,126,-174
Draymond Green,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,1.5,williamhill_us,116,-160
Carlton Carrington,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,1.5,williamhill_us,108,-148
Moses Moody,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,1.5,williamhill_us,-121,-113
Buddy Hield,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,2.5,williamhill_us,-142,104
Kyle Kuzma,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,1.5,williamhill_us,133,-184
Kyshawn George,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,1.5,williamhill_us,-106,-129
Corey Kispert,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,1.5,williamhill_us,-133,-103
Stephen Curry,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,5.5,williamhill_us,-109,-125
Stephen Curry,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,5.5,draftkings,100,-130
Jordan Poole,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,3.5,draftkings,105,-135
Buddy Hield,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,2.5,draftkings,-140,110
Andrew Wiggins,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,2.5,draftkings,124,-160
Corey Kispert,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,1.5,draftkings,-145,114
Moses Moody,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,1.5,draftkings,-115,-115
Dennis Schroder,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,1.5,draftkings,-110,-120
Kyshawn George,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,1.5,draftkings,-105,-125
Carlton Carrington,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,1.5,draftkings,114,-145
Draymond Green,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,1.5,draftkings,124,-160
Kyle Kuzma,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,1.5,draftkings,135,-175
Alex Sarr,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,1.5,draftkings,145,-188
Bilal Coulibaly,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,1.5,draftkings,170,-220
Draymond Green,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,1.5,betmgm,115,-155
Jordan Poole,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,3.5,betmgm,105,-140
Stephen Curry,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,5.5,betmgm,-105,-130
Alex Sarr,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,1.5,betmgm,150,-200
Kyle Kuzma,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,1.5,betmgm,145,-200
Corey Kispert,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,1.5,betmgm,-135,100
Andrew Wiggins,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,2.5,betmgm,115,-150
Moses Moody,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,1.5,betmgm,-120,-110
Carlton Carrington,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,1.5,betmgm,110,-150
Buddy Hield,Washington Wizards @ Golden State Warriors,2025-01-19T01:40:00Z,player_threes,2.5,betmgm,-150,110
