player,game,game_time,market,line,bookmaker,over_odds,under_odds
Isaiah Stewart II,New Orleans Pelicans @ Detroit Pistons,2025-03-23T19:10:00Z,player_threes,0.5,betonlineag,215,-294
Ron Holland,New Orleans Pelicans @ Detroit Pistons,2025-03-23T19:10:00Z,player_threes,0.5,betonlineag,102,-132
Simone Fontecchio,New Orleans Pelicans @ Detroit Pistons,2025-03-23T19:10:00Z,player_threes,0.5,betonlineag,-238,178
Cade Cunningham,New Orleans Pelicans @ Detroit Pistons,2025-03-23T19:10:00Z,player_threes,1.5,bovada,-150,115
C.J. McCollum,New Orleans Pelicans @ Detroit Pistons,2025-03-23T19:10:00Z,player_threes,2.5,bovada,-180,135
Dennis Schroder,New Orleans Pelicans @ Detroit Pistons,2025-03-23T19:10:00Z,player_threes,1.5,bovada,105,-135
Jose Alvarado,New Orleans Pelicans @ Detroit Pistons,2025-03-23T19:10:00Z,player_threes,1.5,bovada,-150,115
Malik Beasley,New Orleans Pelicans @ Detroit Pistons,2025-03-23T19:10:00Z,player_threes,4.5,bovada,135,-180
Simone Fontecchio,New Orleans Pelicans @ Detroit Pistons,2025-03-23T19:10:00Z,player_threes,0.5,bovada,-250,185
Tobias Harris,New Orleans Pelicans @ Detroit Pistons,2025-03-23T19:10:00Z,player_threes,1.5,bovada,130,-170
Donovan Mitchell,Cleveland Cavaliers @ Utah Jazz,2025-03-23T19:40:00Z,player_threes,3.5,draftkings,124,-160
Darius Garland,Cleveland Cavaliers @ Utah Jazz,2025-03-23T19:40:00Z,player_threes,2.5,draftkings,-125,-105
Max Strus,Cleveland Cavaliers @ Utah Jazz,2025-03-23T19:40:00Z,player_threes,2.5,draftkings,114,-145
Collin Sexton,Cleveland Cavaliers @ Utah Jazz,2025-03-23T19:40:00Z,player_threes,1.5,draftkings,-105,-125
Evan Mobley,Cleveland Cavaliers @ Utah Jazz,2025-03-23T19:40:00Z,player_threes,1.5,draftkings,170,-220
Donovan Mitchell,Cleveland Cavaliers @ Utah Jazz,2025-03-23T19:40:00Z,player_threes,3.5,fanduel,142,-192
Collin Sexton,Cleveland Cavaliers @ Utah Jazz,2025-03-23T19:40:00Z,player_threes,1.5,fanduel,100,-132
Darius Garland,Cleveland Cavaliers @ Utah Jazz,2025-03-23T19:40:00Z,player_threes,2.5,fanduel,-130,-102
Max Strus,Cleveland Cavaliers @ Utah Jazz,2025-03-23T19:40:00Z,player_threes,2.5,fanduel,114,-152
Evan Mobley,Cleveland Cavaliers @ Utah Jazz,2025-03-23T19:40:00Z,player_threes,1.5,fanduel,178,-245
Darius Garland,Cleveland Cavaliers @ Utah Jazz,2025-03-23T19:40:00Z,player_threes,2.5,betonlineag,-122,-106
Walker Kessler,Cleveland Cavaliers @ Utah Jazz,2025-03-23T19:40:00Z,player_threes,0.5,betonlineag,-118,-110
Collin Sexton,Cleveland Cavaliers @ Utah Jazz,2025-03-23T19:40:00Z,player_threes,1.5,betonlineag,100,-130
Evan Mobley,Cleveland Cavaliers @ Utah Jazz,2025-03-23T19:40:00Z,player_threes,1.5,betonlineag,182,-244
Max Strus,Cleveland Cavaliers @ Utah Jazz,2025-03-23T19:40:00Z,player_threes,2.5,betonlineag,118,-154
Isaiah Collier,Cleveland Cavaliers @ Utah Jazz,2025-03-23T19:40:00Z,player_threes,0.5,betonlineag,-145,111
Cody Williams,Cleveland Cavaliers @ Utah Jazz,2025-03-23T19:40:00Z,player_threes,0.5,betonlineag,-192,145
Donovan Mitchell,Cleveland Cavaliers @ Utah Jazz,2025-03-23T19:40:00Z,player_threes,3.5,betonlineag,136,-179
Cody Williams,Cleveland Cavaliers @ Utah Jazz,2025-03-23T19:40:00Z,player_threes,0.5,betmgm,-200,150
Isaiah Collier,Cleveland Cavaliers @ Utah Jazz,2025-03-23T19:40:00Z,player_threes,0.5,betmgm,-150,110
Collin Sexton,Cleveland Cavaliers @ Utah Jazz,2025-03-23T19:40:00Z,player_threes,1.5,betmgm,100,-135
Evan Mobley,Cleveland Cavaliers @ Utah Jazz,2025-03-23T19:40:00Z,player_threes,1.5,betmgm,180,-250
Darius Garland,Cleveland Cavaliers @ Utah Jazz,2025-03-23T19:40:00Z,player_threes,2.5,betmgm,-130,-105
Max Strus,Cleveland Cavaliers @ Utah Jazz,2025-03-23T19:40:00Z,player_threes,2.5,betmgm,120,-155
Donovan Mitchell,Cleveland Cavaliers @ Utah Jazz,2025-03-23T19:40:00Z,player_threes,3.5,betmgm,135,-185
Collin Sexton,Cleveland Cavaliers @ Utah Jazz,2025-03-23T19:40:00Z,player_threes,1.5,bovada,100,-130
Darius Garland,Cleveland Cavaliers @ Utah Jazz,2025-03-23T19:40:00Z,player_threes,2.5,bovada,-115,-115
Donovan Mitchell,Cleveland Cavaliers @ Utah Jazz,2025-03-23T19:40:00Z,player_threes,3.5,bovada,145,-190
Evan Mobley,Cleveland Cavaliers @ Utah Jazz,2025-03-23T19:40:00Z,player_threes,1.5,bovada,190,-260
Max Strus,Cleveland Cavaliers @ Utah Jazz,2025-03-23T19:40:00Z,player_threes,2.5,bovada,120,-160
Max Strus,Cleveland Cavaliers @ Utah Jazz,2025-03-23T19:40:00Z,player_threes,2.5,betrivers,128,-175
Donovan Mitchell,Cleveland Cavaliers @ Utah Jazz,2025-03-23T19:40:00Z,player_threes,3.5,betrivers,135,-182
Darius Garland,Cleveland Cavaliers @ Utah Jazz,2025-03-23T19:40:00Z,player_threes,2.5,betrivers,-117,-114
Collin Sexton,Cleveland Cavaliers @ Utah Jazz,2025-03-23T19:40:00Z,player_threes,1.5,betrivers,-105,-127
Evan Mobley,Cleveland Cavaliers @ Utah Jazz,2025-03-23T19:40:00Z,player_threes,1.5,betrivers,160,-220
Cody Williams,Cleveland Cavaliers @ Utah Jazz,2025-03-23T19:40:00Z,player_threes,0.5,williamhill_us,-199,143
Isaiah Collier,Cleveland Cavaliers @ Utah Jazz,2025-03-23T19:40:00Z,player_threes,0.5,williamhill_us,-142,104
Donovan Mitchell,Cleveland Cavaliers @ Utah Jazz,2025-03-23T19:40:00Z,player_threes,3.5,williamhill_us,139,-194
Collin Sexton,Cleveland Cavaliers @ Utah Jazz,2025-03-23T19:40:00Z,player_threes,1.5,williamhill_us,-103,-133
Darius Garland,Cleveland Cavaliers @ Utah Jazz,2025-03-23T19:40:00Z,player_threes,2.5,williamhill_us,-133,-103
Max Strus,Cleveland Cavaliers @ Utah Jazz,2025-03-23T19:40:00Z,player_threes,2.5,williamhill_us,112,-154
Evan Mobley,Cleveland Cavaliers @ Utah Jazz,2025-03-23T19:40:00Z,player_threes,1.5,williamhill_us,172,-244
Quentin Grimes,Philadelphia 76ers @ Atlanta Hawks,2025-03-23T22:10:00Z,player_threes,3.5,draftkings,130,-166
Trae Young,Philadelphia 76ers @ Atlanta Hawks,2025-03-23T22:10:00Z,player_threes,2.5,draftkings,-135,105
Justin Edwards,Philadelphia 76ers @ Atlanta Hawks,2025-03-23T22:10:00Z,player_threes,1.5,draftkings,-175,135
Guerschon Yabusele,Philadelphia 76ers @ Atlanta Hawks,2025-03-23T22:10:00Z,player_threes,1.5,draftkings,105,-135
Quentin Grimes,Philadelphia 76ers @ Atlanta Hawks,2025-03-23T22:10:00Z,player_threes,3.5,fanduel,130,-174
Guerschon Yabusele,Philadelphia 76ers @ Atlanta Hawks,2025-03-23T22:10:00Z,player_threes,1.5,fanduel,116,-158
Justin Edwards,Philadelphia 76ers @ Atlanta Hawks,2025-03-23T22:10:00Z,player_threes,1.5,fanduel,-154,116
Jared Butler,Philadelphia 76ers @ Atlanta Hawks,2025-03-23T22:10:00Z,player_threes,1.5,fanduel,-106,-125
Trae Young,Philadelphia 76ers @ Atlanta Hawks,2025-03-23T22:10:00Z,player_threes,2.5,fanduel,-136,102
Justin Edwards,Philadelphia 76ers @ Atlanta Hawks,2025-03-23T22:10:00Z,player_threes,1.5,betonlineag,-164,125
Trae Young,Philadelphia 76ers @ Atlanta Hawks,2025-03-23T22:10:00Z,player_threes,2.5,betonlineag,-128,-101
Guerschon Yabusele,Philadelphia 76ers @ Atlanta Hawks,2025-03-23T22:10:00Z,player_threes,1.5,betonlineag,109,-141
Jared Butler,Philadelphia 76ers @ Atlanta Hawks,2025-03-23T22:10:00Z,player_threes,1.5,betonlineag,-101,-128
Quentin Grimes,Philadelphia 76ers @ Atlanta Hawks,2025-03-23T22:10:00Z,player_threes,3.5,betonlineag,132,-172
Jared Butler,Philadelphia 76ers @ Atlanta Hawks,2025-03-23T22:10:00Z,player_threes,1.5,betmgm,110,-145
Justin Edwards,Philadelphia 76ers @ Atlanta Hawks,2025-03-23T22:10:00Z,player_threes,1.5,betmgm,-160,120
Quentin Grimes,Philadelphia 76ers @ Atlanta Hawks,2025-03-23T22:10:00Z,player_threes,3.5,betmgm,110,-150
Guerschon Yabusele,Philadelphia 76ers @ Atlanta Hawks,2025-03-23T22:10:00Z,player_threes,1.5,betmgm,105,-140
Trae Young,Philadelphia 76ers @ Atlanta Hawks,2025-03-23T22:10:00Z,player_threes,2.5,betmgm,-140,105
Dyson Daniels,Philadelphia 76ers @ Atlanta Hawks,2025-03-23T22:10:00Z,player_threes,0.5,betmgm,-200,150
Onyeka Okongwu,Philadelphia 76ers @ Atlanta Hawks,2025-03-23T22:10:00Z,player_threes,0.5,betmgm,-145,110
Mouhamed Gueye,Philadelphia 76ers @ Atlanta Hawks,2025-03-23T22:10:00Z,player_threes,0.5,betmgm,-175,130
Zaccharie Risacher,Philadelphia 76ers @ Atlanta Hawks,2025-03-23T22:10:00Z,player_threes,2.5,betmgm,145,-200
Guerschon Yabusele,Philadelphia 76ers @ Atlanta Hawks,2025-03-23T22:10:00Z,player_threes,1.5,bovada,105,-135
Jared Butler,Philadelphia 76ers @ Atlanta Hawks,2025-03-23T22:10:00Z,player_threes,1.5,bovada,110,-145
Justin Edwards,Philadelphia 76ers @ Atlanta Hawks,2025-03-23T22:10:00Z,player_threes,1.5,bovada,-165,125
Quentin Grimes,Philadelphia 76ers @ Atlanta Hawks,2025-03-23T22:10:00Z,player_threes,3.5,bovada,145,-190
Trae Young,Philadelphia 76ers @ Atlanta Hawks,2025-03-23T22:10:00Z,player_threes,2.5,bovada,-120,-110
Zaccharie Risacher,Philadelphia 76ers @ Atlanta Hawks,2025-03-23T22:10:00Z,player_threes,2.5,bovada,155,-210
Jared Butler,Philadelphia 76ers @ Atlanta Hawks,2025-03-23T22:10:00Z,player_threes,1.5,betrivers,-112,-120
Guerschon Yabusele,Philadelphia 76ers @ Atlanta Hawks,2025-03-23T22:10:00Z,player_threes,1.5,betrivers,107,-141
Trae Young,Philadelphia 76ers @ Atlanta Hawks,2025-03-23T22:10:00Z,player_threes,2.5,betrivers,-125,-106
Justin Edwards,Philadelphia 76ers @ Atlanta Hawks,2025-03-23T22:10:00Z,player_threes,1.5,betrivers,-177,130
Quentin Grimes,Philadelphia 76ers @ Atlanta Hawks,2025-03-23T22:10:00Z,player_threes,3.5,betrivers,123,-165
Quentin Grimes,Philadelphia 76ers @ Atlanta Hawks,2025-03-23T22:10:00Z,player_threes,3.5,williamhill_us,126,-174
Justin Edwards,Philadelphia 76ers @ Atlanta Hawks,2025-03-23T22:10:00Z,player_threes,1.5,williamhill_us,-166,120
Jared Butler,Philadelphia 76ers @ Atlanta Hawks,2025-03-23T22:10:00Z,player_threes,1.5,williamhill_us,104,-142
Guerschon Yabusele,Philadelphia 76ers @ Atlanta Hawks,2025-03-23T22:10:00Z,player_threes,1.5,williamhill_us,104,-142
Zaccharie Risacher,Philadelphia 76ers @ Atlanta Hawks,2025-03-23T22:10:00Z,player_threes,2.5,williamhill_us,146,-204
Trae Young,Philadelphia 76ers @ Atlanta Hawks,2025-03-23T22:10:00Z,player_threes,2.5,williamhill_us,-137,100
Jayson Tatum,Boston Celtics @ Portland Trail Blazers,2025-03-23T22:10:00Z,player_threes,3.5,draftkings,-110,-120
Anfernee Simons,Boston Celtics @ Portland Trail Blazers,2025-03-23T22:10:00Z,player_threes,3.5,draftkings,110,-140
Kristaps Porzingis,Boston Celtics @ Portland Trail Blazers,2025-03-23T22:10:00Z,player_threes,2.5,draftkings,135,-175
Shaedon Sharpe,Boston Celtics @ Portland Trail Blazers,2025-03-23T22:10:00Z,player_threes,2.5,draftkings,140,-180
Deni Avdija,Boston Celtics @ Portland Trail Blazers,2025-03-23T22:10:00Z,player_threes,1.5,draftkings,-145,114
Jrue Holiday,Boston Celtics @ Portland Trail Blazers,2025-03-23T22:10:00Z,player_threes,1.5,draftkings,-140,110
Toumani Camara,Boston Celtics @ Portland Trail Blazers,2025-03-23T22:10:00Z,player_threes,1.5,draftkings,-125,-105
Toumani Camara,Boston Celtics @ Portland Trail Blazers,2025-03-23T22:10:00Z,player_threes,1.5,fanduel,-125,-106
Deni Avdija,Boston Celtics @ Portland Trail Blazers,2025-03-23T22:10:00Z,player_threes,1.5,fanduel,-158,118
Anfernee Simons,Boston Celtics @ Portland Trail Blazers,2025-03-23T22:10:00Z,player_threes,3.5,fanduel,100,-132
Kristaps Porzingis,Boston Celtics @ Portland Trail Blazers,2025-03-23T22:10:00Z,player_threes,2.5,fanduel,122,-162
Shaedon Sharpe,Boston Celtics @ Portland Trail Blazers,2025-03-23T22:10:00Z,player_threes,2.5,fanduel,140,-188
Jrue Holiday,Boston Celtics @ Portland Trail Blazers,2025-03-23T22:10:00Z,player_threes,1.5,fanduel,-146,110
Jayson Tatum,Boston Celtics @ Portland Trail Blazers,2025-03-23T22:10:00Z,player_threes,3.5,fanduel,-132,100
Jayson Tatum,Boston Celtics @ Portland Trail Blazers,2025-03-23T22:10:00Z,player_threes,3.5,williamhill_us,-129,-106
Shaedon Sharpe,Boston Celtics @ Portland Trail Blazers,2025-03-23T22:10:00Z,player_threes,2.5,williamhill_us,133,-184
Deni Avdija,Boston Celtics @ Portland Trail Blazers,2025-03-23T22:10:00Z,player_threes,1.5,williamhill_us,-154,112
Kristaps Porzingis,Boston Celtics @ Portland Trail Blazers,2025-03-23T22:10:00Z,player_threes,2.5,williamhill_us,120,-166
Anfernee Simons,Boston Celtics @ Portland Trail Blazers,2025-03-23T22:10:00Z,player_threes,3.5,williamhill_us,-103,-133
Toumani Camara,Boston Celtics @ Portland Trail Blazers,2025-03-23T22:10:00Z,player_threes,1.5,williamhill_us,-121,-113
Jrue Holiday,Boston Celtics @ Portland Trail Blazers,2025-03-23T22:10:00Z,player_threes,1.5,williamhill_us,-154,112
Deni Avdija,Boston Celtics @ Portland Trail Blazers,2025-03-23T22:10:00Z,player_threes,1.5,betmgm,-160,120
Donovan Clingan,Boston Celtics @ Portland Trail Blazers,2025-03-23T22:10:00Z,player_threes,0.5,betmgm,300,-450
Anfernee Simons,Boston Celtics @ Portland Trail Blazers,2025-03-23T22:10:00Z,player_threes,3.5,betmgm,-105,-130
Shaedon Sharpe,Boston Celtics @ Portland Trail Blazers,2025-03-23T22:10:00Z,player_threes,2.5,betmgm,120,-160
Jayson Tatum,Boston Celtics @ Portland Trail Blazers,2025-03-23T22:10:00Z,player_threes,3.5,betmgm,-118,-115
Kristaps Porzingis,Boston Celtics @ Portland Trail Blazers,2025-03-23T22:10:00Z,player_threes,2.5,betmgm,125,-160
Jrue Holiday,Boston Celtics @ Portland Trail Blazers,2025-03-23T22:10:00Z,player_threes,1.5,betmgm,-150,115
Toumani Camara,Boston Celtics @ Portland Trail Blazers,2025-03-23T22:10:00Z,player_threes,1.5,betmgm,-118,-110
Anfernee Simons,Boston Celtics @ Portland Trail Blazers,2025-03-23T22:10:00Z,player_threes,3.5,bovada,100,-130
Deni Avdija,Boston Celtics @ Portland Trail Blazers,2025-03-23T22:10:00Z,player_threes,1.5,bovada,-165,125
Jayson Tatum,Boston Celtics @ Portland Trail Blazers,2025-03-23T22:10:00Z,player_threes,3.5,bovada,-130,100
Jrue Holiday,Boston Celtics @ Portland Trail Blazers,2025-03-23T22:10:00Z,player_threes,1.5,bovada,-150,115
Kristaps Porzingis,Boston Celtics @ Portland Trail Blazers,2025-03-23T22:10:00Z,player_threes,2.5,bovada,125,-165
Shaedon Sharpe,Boston Celtics @ Portland Trail Blazers,2025-03-23T22:10:00Z,player_threes,2.5,bovada,130,-170
Toumani Camara,Boston Celtics @ Portland Trail Blazers,2025-03-23T22:10:00Z,player_threes,1.5,bovada,-120,-110
Jayson Tatum,Boston Celtics @ Portland Trail Blazers,2025-03-23T22:10:00Z,player_threes,3.5,betonlineag,-123,-104
Shaedon Sharpe,Boston Celtics @ Portland Trail Blazers,2025-03-23T22:10:00Z,player_threes,2.5,betonlineag,134,-175
Anfernee Simons,Boston Celtics @ Portland Trail Blazers,2025-03-23T22:10:00Z,player_threes,3.5,betonlineag,102,-132
Kristaps Porzingis,Boston Celtics @ Portland Trail Blazers,2025-03-23T22:10:00Z,player_threes,2.5,betonlineag,126,-164
Toumani Camara,Boston Celtics @ Portland Trail Blazers,2025-03-23T22:10:00Z,player_threes,1.5,betonlineag,-119,-109
Jrue Holiday,Boston Celtics @ Portland Trail Blazers,2025-03-23T22:10:00Z,player_threes,1.5,betonlineag,-147,113
Deni Avdija,Boston Celtics @ Portland Trail Blazers,2025-03-23T22:10:00Z,player_threes,1.5,betonlineag,-156,120
Donovan Clingan,Boston Celtics @ Portland Trail Blazers,2025-03-23T22:10:00Z,player_threes,0.5,betonlineag,288,-417
LaMelo Ball,Charlotte Hornets @ Miami Heat,2025-03-23T22:10:00Z,player_threes,3.5,draftkings,105,-135
Tyler Herro,Charlotte Hornets @ Miami Heat,2025-03-23T22:10:00Z,player_threes,2.5,draftkings,-160,124
Miles Bridges,Charlotte Hornets @ Miami Heat,2025-03-23T22:10:00Z,player_threes,2.5,draftkings,100,-130
Nick Smith Jr,Charlotte Hornets @ Miami Heat,2025-03-23T22:10:00Z,player_threes,1.5,draftkings,-135,105
DaQuan Jeffries,Charlotte Hornets @ Miami Heat,2025-03-23T22:10:00Z,player_threes,1.5,draftkings,114,-145
Josh Green,Charlotte Hornets @ Miami Heat,2025-03-23T22:10:00Z,player_threes,1.5,draftkings,140,-180
Nick Smith Jr,Charlotte Hornets @ Miami Heat,2025-03-23T22:10:00Z,player_threes,1.5,fanduel,-154,116
Josh Green,Charlotte Hornets @ Miami Heat,2025-03-23T22:10:00Z,player_threes,1.5,fanduel,144,-194
Miles Bridges,Charlotte Hornets @ Miami Heat,2025-03-23T22:10:00Z,player_threes,2.5,fanduel,106,-140
DaQuan Jeffries,Charlotte Hornets @ Miami Heat,2025-03-23T22:10:00Z,player_threes,1.5,fanduel,114,-152
LaMelo Ball,Charlotte Hornets @ Miami Heat,2025-03-23T22:10:00Z,player_threes,3.5,fanduel,-108,-122
Tyler Herro,Charlotte Hornets @ Miami Heat,2025-03-23T22:10:00Z,player_threes,2.5,fanduel,-154,116
LaMelo Ball,Charlotte Hornets @ Miami Heat,2025-03-23T22:10:00Z,player_threes,3.5,betrivers,102,-134
DaQuan Jeffries,Charlotte Hornets @ Miami Heat,2025-03-23T22:10:00Z,player_threes,1.5,betrivers,115,-155
Nick Smith Jr,Charlotte Hornets @ Miami Heat,2025-03-23T22:10:00Z,player_threes,1.5,betrivers,-117,-114
Miles Bridges,Charlotte Hornets @ Miami Heat,2025-03-23T22:10:00Z,player_threes,2.5,betrivers,105,-139
Josh Green,Charlotte Hornets @ Miami Heat,2025-03-23T22:10:00Z,player_threes,1.5,betrivers,143,-195
Josh Green,Charlotte Hornets @ Miami Heat,2025-03-23T22:10:00Z,player_threes,1.5,williamhill_us,126,-174
Miles Bridges,Charlotte Hornets @ Miami Heat,2025-03-23T22:10:00Z,player_threes,2.5,williamhill_us,-103,-133
DaQuan Jeffries,Charlotte Hornets @ Miami Heat,2025-03-23T22:10:00Z,player_threes,1.5,williamhill_us,104,-142
LaMelo Ball,Charlotte Hornets @ Miami Heat,2025-03-23T22:10:00Z,player_threes,3.5,williamhill_us,-109,-125
Tyler Herro,Charlotte Hornets @ Miami Heat,2025-03-23T22:10:00Z,player_threes,2.5,williamhill_us,-166,120
Nick Smith Jr,Charlotte Hornets @ Miami Heat,2025-03-23T22:10:00Z,player_threes,1.5,williamhill_us,-154,112
LaMelo Ball,Charlotte Hornets @ Miami Heat,2025-03-23T22:10:00Z,player_threes,3.5,betmgm,-118,-115
Nick Smith Jr,Charlotte Hornets @ Miami Heat,2025-03-23T22:10:00Z,player_threes,1.5,betmgm,-165,125
DaQuan Jeffries,Charlotte Hornets @ Miami Heat,2025-03-23T22:10:00Z,player_threes,1.5,betmgm,100,-135
Josh Green,Charlotte Hornets @ Miami Heat,2025-03-23T22:10:00Z,player_threes,1.5,betmgm,120,-155
Tyler Herro,Charlotte Hornets @ Miami Heat,2025-03-23T22:10:00Z,player_threes,2.5,betmgm,-160,120
Bam Adebayo,Charlotte Hornets @ Miami Heat,2025-03-23T22:10:00Z,player_threes,0.5,betmgm,-210,155
Miles Bridges,Charlotte Hornets @ Miami Heat,2025-03-23T22:10:00Z,player_threes,2.5,betmgm,100,-135
Andrew Wiggins,Charlotte Hornets @ Miami Heat,2025-03-23T22:10:00Z,player_threes,2.5,betmgm,145,-190
Kel'el Ware,Charlotte Hornets @ Miami Heat,2025-03-23T22:10:00Z,player_threes,0.5,betmgm,-105,-130
Jusuf Nurkic,Charlotte Hornets @ Miami Heat,2025-03-23T22:10:00Z,player_threes,0.5,betmgm,160,-220
Miles Bridges,Charlotte Hornets @ Miami Heat,2025-03-23T22:10:00Z,player_threes,2.5,betonlineag,102,-132
Bam Adebayo,Charlotte Hornets @ Miami Heat,2025-03-23T22:10:00Z,player_threes,0.5,betonlineag,-196,149
Tyler Herro,Charlotte Hornets @ Miami Heat,2025-03-23T22:10:00Z,player_threes,2.5,betonlineag,-156,121
LaMelo Ball,Charlotte Hornets @ Miami Heat,2025-03-23T22:10:00Z,player_threes,3.5,betonlineag,-108,-120
Josh Green,Charlotte Hornets @ Miami Heat,2025-03-23T22:10:00Z,player_threes,1.5,betonlineag,130,-169
DaQuan Jeffries,Charlotte Hornets @ Miami Heat,2025-03-23T22:10:00Z,player_threes,1.5,betonlineag,109,-141
Andrew Wiggins,Charlotte Hornets @ Miami Heat,2025-03-23T22:10:00Z,player_threes,2.5,bovada,150,-200
DaQuan Jeffries,Charlotte Hornets @ Miami Heat,2025-03-23T22:10:00Z,player_threes,1.5,bovada,105,-135
Josh Green,Charlotte Hornets @ Miami Heat,2025-03-23T22:10:00Z,player_threes,1.5,bovada,130,-170
LaMelo Ball,Charlotte Hornets @ Miami Heat,2025-03-23T22:10:00Z,player_threes,3.5,bovada,-115,-115
Miles Bridges,Charlotte Hornets @ Miami Heat,2025-03-23T22:10:00Z,player_threes,2.5,bovada,100,-130
Nick Smith Jr,Charlotte Hornets @ Miami Heat,2025-03-23T22:10:00Z,player_threes,1.5,bovada,-160,120
