player,date,team,matchup,threes_made,threes_attempted,minutes,opponent
Andre Jackson Jr.,2024-10-23,MIL,MIL @ PHI,0,0,1.1,PHI
Andrew Nembhard,2024-10-23,IND,IND @ DET,0,2,34.81333333333333,DET
Andrew Wiggins,2024-10-23,GSW,GSW @ POR,4,7,23.066666666666666,POR
Anfernee Simons,2024-10-23,POR,POR vs. GSW,2,7,32.61666666666667,GSW
Anthony Black,2024-10-23,ORL,ORL @ MIA,1,2,27.9,MIA
Antonio Reeves,2024-10-23,NOP,NOP vs. CHI,0,2,1.0,CHI
Ayo Dosunmu,2024-10-23,CHI,CHI @ NOP,0,2,24.966666666666665,NOP
Bam Adebayo,2024-10-23,MIA,MIA vs. ORL,0,2,25.516666666666666,ORL
Ben Sheppard,2024-10-23,IND,IND @ DET,0,0,6.3,DET
Ben Simmons,2024-10-23,BKN,BKN @ ATL,0,0,24.2,ATL
Bennedict Mathurin,2024-10-23,IND,IND @ DET,2,3,27.696666666666665,DET
Bobby Portis,2024-10-23,MIL,MIL @ PHI,1,1,25.85,PHI
Bogdan Bogdanović,2024-10-23,ATL,ATL vs. BKN,2,6,27.833333333333332,BKN
Bradley Beal,2024-10-23,PHX,PHX @ LAC,4,6,38.46666666666667,LAC
Brandin Podziemski,2024-10-23,GSW,GSW @ POR,0,4,24.933333333333334,POR
Brandon Clarke,2024-10-23,MEM,MEM @ UTA,0,2,13.683333333333334,UTA
Brandon Ingram,2024-10-23,NOP,NOP vs. CHI,3,5,31.466666666666665,CHI
Brandon Miller,2024-10-23,CHA,CHA @ HOU,1,2,10.733333333333333,HOU
Brice Sensabaugh,2024-10-23,UTA,UTA vs. MEM,0,0,12.316666666666666,MEM
Brook Lopez,2024-10-23,MIL,MIL @ PHI,1,6,35.53333333333333,PHI
Bruno Fernando,2024-10-23,TOR,TOR vs. CLE,0,0,15.416666666666666,CLE
Buddy Hield,2024-10-23,GSW,GSW @ POR,5,7,14.73,POR
CJ McCollum,2024-10-23,NOP,NOP vs. CHI,5,11,29.935,CHI
Cade Cunningham,2024-10-23,DET,DET vs. IND,2,6,36.55166666666667,IND
Caleb Houstan,2024-10-23,ORL,ORL @ MIA,0,0,5.35,MIA
Caleb Martin,2024-10-23,PHI,PHI vs. MIL,0,1,37.45666666666666,MIL
Cam Thomas,2024-10-23,BKN,BKN @ ATL,7,13,33.718333333333334,ATL
Cam Whitmore,2024-10-23,HOU,HOU vs. CHA,0,1,8.016666666666667,CHA
Cameron Johnson,2024-10-23,BKN,BKN @ ATL,1,6,32.016666666666666,ATL
Caris LeVert,2024-10-23,CLE,CLE @ TOR,2,2,20.633333333333333,TOR
Chris Boucher,2024-10-23,TOR,TOR vs. CLE,4,5,19.983333333333334,CLE
Chris Duarte,2024-10-23,CHI,CHI @ NOP,1,1,1.7666666666666666,NOP
Clint Capela,2024-10-23,ATL,ATL vs. BKN,0,0,19.516666666666666,BKN
Coby White,2024-10-23,CHI,CHI @ NOP,0,5,34.78333333333333,NOP
Cody Martin,2024-10-23,CHA,CHA @ HOU,1,4,23.518333333333334,HOU
Cody Williams,2024-10-23,UTA,UTA vs. MEM,0,0,19.466666666666665,MEM
Cole Anthony,2024-10-23,ORL,ORL @ MIA,0,5,17.496666666666666,MIA
Collin Sexton,2024-10-23,UTA,UTA vs. MEM,0,0,24.983333333333334,MEM
Cory Joseph,2024-10-23,ORL,ORL @ MIA,0,1,5.35,MIA
Craig Porter Jr.,2024-10-23,CLE,CLE @ TOR,0,2,8.5,TOR
Dalano Banton,2024-10-23,POR,POR vs. GSW,1,2,8.0,GSW
Dalen Terry,2024-10-23,CHI,CHI @ NOP,0,0,1.7666666666666666,NOP
Damian Lillard,2024-10-23,MIL,MIL @ PHI,6,12,38.3,PHI
Daniel Theis,2024-10-23,NOP,NOP vs. CHI,0,1,18.516666666666666,CHI
Darius Garland,2024-10-23,CLE,CLE @ TOR,1,6,22.7,TOR
Davion Mitchell,2024-10-23,TOR,TOR vs. CLE,0,3,24.55,CLE
De'Andre Hunter,2024-10-23,ATL,ATL vs. BKN,2,4,25.783333333333335,BKN
De'Anthony Melton,2024-10-23,GSW,GSW @ POR,2,8,19.1,POR
Dean Wade,2024-10-23,CLE,CLE @ TOR,1,3,19.7,TOR
Deandre Ayton,2024-10-23,POR,POR vs. GSW,0,2,30.95,GSW
Dejounte Murray,2024-10-23,NOP,NOP vs. CHI,0,3,29.983333333333334,CHI
Delon Wright,2024-10-23,MIL,MIL @ PHI,0,1,13.15,PHI
Deni Avdija,2024-10-23,POR,POR vs. GSW,0,3,27.483333333333334,GSW
Dennis Schröder,2024-10-23,BKN,BKN @ ATL,2,6,34.333333333333336,ATL
Derrick Jones Jr.,2024-10-23,LAC,LAC vs. PHX,2,2,29.0,PHX
Desmond Bane,2024-10-23,MEM,MEM @ UTA,4,10,27.091666666666665,UTA
Devin Booker,2024-10-23,PHX,PHX @ LAC,4,5,32.13333333333333,LAC
Dillon Brooks,2024-10-23,HOU,HOU vs. CHA,0,3,31.421666666666667,CHA
Donovan Clingan,2024-10-23,POR,POR vs. GSW,0,0,12.583333333333334,GSW
Donovan Mitchell,2024-10-23,CLE,CLE @ TOR,2,5,27.666666666666668,TOR
Dorian Finney-Smith,2024-10-23,BKN,BKN @ ATL,2,7,29.56,ATL
Draymond Green,2024-10-23,GSW,GSW @ POR,1,1,20.433333333333334,POR
Dru Smith,2024-10-23,MIA,MIA vs. ORL,0,0,6.25,ORL
Duncan Robinson,2024-10-23,MIA,MIA vs. ORL,2,5,19.666666666666668,ORL
Duop Reath,2024-10-23,POR,POR vs. GSW,1,1,3.2666666666666666,GSW
Dyson Daniels,2024-10-23,ATL,ATL vs. BKN,2,4,34.53333333333333,BKN
Enrique Freeman,2024-10-23,IND,IND @ DET,0,0,6.636666666666667,DET
Eric Gordon,2024-10-23,PHI,PHI vs. MIL,0,2,22.48,MIL
Evan Mobley,2024-10-23,CLE,CLE @ TOR,1,2,26.95,TOR
Franz Wagner,2024-10-23,ORL,ORL @ MIA,3,6,23.1,MIA
Fred VanVleet,2024-10-23,HOU,HOU vs. CHA,2,11,37.39666666666667,CHA
Garrett Temple,2024-10-23,TOR,TOR vs. CLE,0,1,8.5,CLE
Gary Harris,2024-10-23,ORL,ORL @ MIA,6,9,21.766666666666666,MIA
Gary Payton II,2024-10-23,GSW,GSW @ POR,0,1,14.486666666666666,POR
Gary Trent Jr.,2024-10-23,MIL,MIL @ PHI,2,5,34.45666666666666,PHI
Georges Niang,2024-10-23,CLE,CLE @ TOR,3,4,18.55,TOR
Giannis Antetokounmpo,2024-10-23,MIL,MIL @ PHI,0,0,31.206666666666667,PHI
Goga Bitadze,2024-10-23,ORL,ORL @ MIA,0,1,5.35,MIA
Gradey Dick,2024-10-23,TOR,TOR vs. CLE,2,6,29.266666666666666,CLE
Grant Williams,2024-10-23,CHA,CHA @ HOU,2,4,24.816666666666666,HOU
Grayson Allen,2024-10-23,PHX,PHX @ LAC,2,6,21.37,LAC
Guerschon Yabusele,2024-10-23,PHI,PHI vs. MIL,1,4,25.516666666666666,MIL
Gui Santos,2024-10-23,GSW,GSW @ POR,0,0,5.116666666666666,POR
Haywood Highsmith,2024-10-23,MIA,MIA vs. ORL,1,2,30.235,ORL
Herbert Jones,2024-10-23,NOP,NOP vs. CHI,0,3,32.68333333333333,CHI
Immanuel Quickley,2024-10-23,TOR,TOR vs. CLE,2,4,14.233333333333333,CLE
Isaac Okoro,2024-10-23,CLE,CLE @ TOR,0,0,19.033333333333335,TOR
Isaiah Stewart,2024-10-23,DET,DET vs. IND,0,1,16.973333333333333,IND
Ivica Zubac,2024-10-23,LAC,LAC vs. PHX,0,0,33.80833333333333,PHX
Ja Morant,2024-10-23,MEM,MEM @ UTA,0,2,27.933333333333334,UTA
Jabari Smith Jr.,2024-10-23,HOU,HOU vs. CHA,2,5,33.12,CHA
Jabari Walker,2024-10-23,POR,POR vs. GSW,0,0,7.283333333333333,GSW
Jaden Ivey,2024-10-23,DET,DET vs. IND,0,2,30.6,IND
Jaime Jaquez Jr.,2024-10-23,MIA,MIA vs. ORL,2,2,19.183333333333334,ORL
Jake LaRavia,2024-10-23,MEM,MEM @ UTA,1,2,16.145,UTA
Jakob Poeltl,2024-10-23,TOR,TOR vs. CLE,0,0,26.15,CLE
Jalen Duren,2024-10-23,DET,DET vs. IND,0,0,30.061666666666667,IND
Jalen Green,2024-10-23,HOU,HOU vs. CHA,5,15,35.45,CHA
Jalen Johnson,2024-10-23,ATL,ATL vs. BKN,0,3,36.85,BKN
Jalen Smith,2024-10-23,CHI,CHI @ NOP,1,3,17.3,NOP
Jalen Suggs,2024-10-23,ORL,ORL @ MIA,1,2,12.533333333333333,MIA
Jalen Wilson,2024-10-23,BKN,BKN @ ATL,2,5,33.96666666666667,ATL
Jamal Shead,2024-10-23,TOR,TOR vs. CLE,1,4,18.716666666666665,CLE
James Harden,2024-10-23,LAC,LAC vs. PHX,2,9,39.85333333333333,PHX
James Wiseman,2024-10-23,IND,IND @ DET,0,1,4.633333333333334,DET
Jamison Battle,2024-10-23,TOR,TOR vs. CLE,2,4,16.366666666666667,CLE
Jarace Walker,2024-10-23,IND,IND @ DET,1,2,6.35,DET
Jared McCain,2024-10-23,PHI,PHI vs. MIL,0,1,3.8666666666666667,MIL
Jarrett Allen,2024-10-23,CLE,CLE @ TOR,0,0,26.083333333333332,TOR
Javonte Green,2024-10-23,NOP,NOP vs. CHI,0,0,25.231666666666666,CHI
Jay Huff,2024-10-23,MEM,MEM @ UTA,3,5,22.45,UTA
Jaylen Wells,2024-10-23,MEM,MEM @ UTA,2,5,23.45,UTA
Jaylon Tyson,2024-10-23,CLE,CLE @ TOR,1,1,6.666666666666667,TOR
Jeff Dowtin Jr.,2024-10-23,PHI,PHI vs. MIL,0,0,2.65,MIL
Jerami Grant,2024-10-23,POR,POR vs. GSW,2,8,33.166666666666664,GSW
Jeremiah Robinson-Earl,2024-10-23,NOP,NOP vs. CHI,2,3,6.716666666666667,CHI
Jett Howard,2024-10-23,ORL,ORL @ MIA,0,2,5.35,MIA
Jimmy Butler III,2024-10-23,MIA,MIA vs. ORL,0,2,25.816666666666666,ORL
Jock Landale,2024-10-23,HOU,HOU vs. CHA,1,1,10.453333333333333,CHA
John Collins,2024-10-23,UTA,UTA vs. MEM,0,3,18.316666666666666,MEM
John Konchar,2024-10-23,MEM,MEM @ UTA,1,1,15.23,UTA
Jonathan Isaac,2024-10-23,ORL,ORL @ MIA,1,2,11.45,MIA
Jonathan Kuminga,2024-10-23,GSW,GSW @ POR,0,2,19.516666666666666,POR
Jonathan Mogbo,2024-10-23,TOR,TOR vs. CLE,1,2,11.216666666666667,CLE
Jordan Clarkson,2024-10-23,UTA,UTA vs. MEM,2,5,25.1,MEM
Jordan Hawkins,2024-10-23,NOP,NOP vs. CHI,3,6,27.9,CHI
Jose Alvarado,2024-10-23,NOP,NOP vs. CHI,1,3,12.8,CHI
Josh Giddey,2024-10-23,CHI,CHI @ NOP,0,1,30.483333333333334,NOP
Julian Phillips,2024-10-23,CHI,CHI @ NOP,0,2,11.533333333333333,NOP
Jusuf Nurkić,2024-10-23,PHX,PHX @ LAC,1,4,22.33,LAC
KJ Martin,2024-10-23,PHI,PHI vs. MIL,0,0,15.07,MIL
Kai Jones,2024-10-23,LAC,LAC vs. PHX,0,0,13.0,PHX
Karlo Matković,2024-10-23,NOP,NOP vs. CHI,0,0,1.0,CHI
Kel'el Ware,2024-10-23,MIA,MIA vs. ORL,0,1,6.25,ORL
Kelly Oubre Jr.,2024-10-23,PHI,PHI vs. MIL,1,6,30.416666666666668,MIL
Kentavious Caldwell-Pope,2024-10-23,ORL,ORL @ MIA,0,5,25.153333333333332,MIA
Kevin Durant,2024-10-23,PHX,PHX @ LAC,2,5,43.666666666666664,LAC
Kevin Porter Jr.,2024-10-23,LAC,LAC vs. PHX,0,4,12.946666666666667,PHX
Kevon Looney,2024-10-23,GSW,GSW @ POR,0,0,14.078333333333333,POR
Keyonte George,2024-10-23,UTA,UTA vs. MEM,1,6,31.066666666666666,MEM
Kris Dunn,2024-10-23,LAC,LAC vs. PHX,1,2,20.258333333333333,PHX
Kris Murray,2024-10-23,POR,POR vs. GSW,0,1,9.916666666666666,GSW
Kyle Anderson,2024-10-23,GSW,GSW @ POR,0,1,14.85,POR
Kyle Lowry,2024-10-23,PHI,PHI vs. MIL,3,5,24.2,MIL
LaMelo Ball,2024-10-23,CHA,CHA @ HOU,4,12,37.916666666666664,HOU
Lauri Markkanen,2024-10-23,UTA,UTA vs. MEM,4,7,34.56666666666667,MEM
Lester Quinones,2024-10-23,PHI,PHI vs. MIL,0,1,2.65,MIL
Lindy Waters III,2024-10-23,GSW,GSW @ POR,2,2,5.116666666666666,POR
Lonzo Ball,2024-10-23,CHI,CHI @ NOP,1,3,13.65,NOP
Malik Beasley,2024-10-23,DET,DET vs. IND,2,6,27.831666666666667,IND
MarJon Beauchamp,2024-10-23,MIL,MIL @ PHI,0,0,0.6216666666666667,PHI
Marcus Sasser,2024-10-23,DET,DET vs. IND,0,0,3.1083333333333334,IND
Marcus Smart,2024-10-23,MEM,MEM @ UTA,1,6,26.033333333333335,UTA
Mason Plumlee,2024-10-23,PHX,PHX @ LAC,0,0,14.216666666666667,LAC
Matas Buzelis,2024-10-23,CHI,CHI @ NOP,0,3,4.7,NOP
Miles Bridges,2024-10-23,CHA,CHA @ HOU,0,3,32.28333333333333,HOU
Monté Morris,2024-10-23,PHX,PHX @ LAC,0,2,12.55,LAC
Moritz Wagner,2024-10-23,ORL,ORL @ MIA,1,3,16.033333333333335,MIA
Moses Moody,2024-10-23,GSW,GSW @ POR,3,8,14.883333333333333,POR
Moussa Diabaté,2024-10-23,CHA,CHA @ HOU,0,0,14.983333333333333,HOU
Myles Turner,2024-10-23,IND,IND @ DET,3,8,36.04833333333333,DET
Nic Claxton,2024-10-23,BKN,BKN @ ATL,0,0,15.416666666666666,ATL
Nick Richards,2024-10-23,CHA,CHA @ HOU,0,0,23.916666666666668,HOU
Nicolas Batum,2024-10-23,LAC,LAC vs. PHX,0,2,23.625,PHX
Nikola Jović,2024-10-23,MIA,MIA vs. ORL,1,7,24.015,ORL
Nikola Vučević,2024-10-23,CHI,CHI @ NOP,1,2,30.7,NOP
Noah Clowney,2024-10-23,BKN,BKN @ ATL,1,3,14.6,ATL
Norman Powell,2024-10-23,LAC,LAC vs. PHX,1,7,39.59166666666667,PHX
Obi Toppin,2024-10-23,IND,IND @ DET,0,1,16.033333333333335,DET
Ochai Agbaji,2024-10-23,TOR,TOR vs. CLE,0,0,25.25,CLE
Onyeka Okongwu,2024-10-23,ATL,ATL vs. BKN,0,0,28.483333333333334,BKN
Oso Ighodaro,2024-10-23,PHX,PHX @ LAC,0,0,12.238333333333333,LAC
Paolo Banchero,2024-10-23,ORL,ORL @ MIA,4,8,31.2,MIA
Pascal Siakam,2024-10-23,IND,IND @ DET,1,3,31.966666666666665,DET
Pat Connaughton,2024-10-23,MIL,MIL @ PHI,1,5,20.9,PHI
Patrick Williams,2024-10-23,CHI,CHI @ NOP,1,4,24.066666666666666,NOP
Patty Mills,2024-10-23,UTA,UTA vs. MEM,0,0,16.066666666666666,MEM
Pelle Larsson,2024-10-23,MIA,MIA vs. ORL,0,0,6.25,ORL
Rayan Rupert,2024-10-23,POR,POR vs. GSW,0,1,16.95,GSW
Reed Sheppard,2024-10-23,HOU,HOU vs. CHA,0,1,15.531666666666666,CHA
Ricky Council IV,2024-10-23,PHI,PHI vs. MIL,1,1,9.0,MIL
Ronald Holland II,2024-10-23,DET,DET vs. IND,0,3,15.291666666666666,IND
Royce O'Neale,2024-10-23,PHX,PHX @ LAC,1,3,24.216666666666665,LAC
Ryan Dunn,2024-10-23,PHX,PHX @ LAC,0,2,8.733333333333333,LAC
Ryan Rollins,2024-10-23,MIL,MIL @ PHI,0,0,1.1,PHI
Sam Merrill,2024-10-23,CLE,CLE @ TOR,1,3,16.066666666666666,TOR
Santi Aldama,2024-10-23,MEM,MEM @ UTA,5,10,31.433333333333334,UTA
Scoot Henderson,2024-10-23,POR,POR vs. GSW,0,5,27.9,GSW
Scottie Barnes,2024-10-23,TOR,TOR vs. CLE,0,2,25.85,CLE
Scotty Pippen Jr.,2024-10-23,MEM,MEM @ UTA,0,2,21.816666666666666,UTA
Seth Curry,2024-10-23,CHA,CHA @ HOU,2,3,26.333333333333332,HOU
Shake Milton,2024-10-23,BKN,BKN @ ATL,0,0,6.333333333333333,ATL
Simone Fontecchio,2024-10-23,DET,DET vs. IND,0,2,14.841666666666667,IND
Stephen Curry,2024-10-23,GSW,GSW @ POR,3,7,25.071666666666665,POR
T.J. McConnell,2024-10-23,IND,IND @ DET,0,0,15.8,DET
Talen Horton-Tucker,2024-10-23,CHI,CHI @ NOP,0,0,7.516666666666667,NOP
Tari Eason,2024-10-23,HOU,HOU vs. CHA,0,1,12.896666666666667,CHA
Taurean Prince,2024-10-23,MIL,MIL @ PHI,4,5,30.393333333333334,PHI
Taylor Hendricks,2024-10-23,UTA,UTA vs. MEM,3,5,28.533333333333335,MEM
Terance Mann,2024-10-23,LAC,LAC vs. PHX,0,1,27.095,PHX
Terry Rozier,2024-10-23,MIA,MIA vs. ORL,2,7,32.05,ORL
Thomas Bryant,2024-10-23,MIA,MIA vs. ORL,1,1,16.013333333333332,ORL
Tim Hardaway Jr.,2024-10-23,DET,DET vs. IND,4,7,28.938333333333333,IND
Tobias Harris,2024-10-23,DET,DET vs. IND,1,6,35.80166666666667,IND
Toumani Camara,2024-10-23,POR,POR vs. GSW,2,4,29.883333333333333,GSW
Trae Young,2024-10-23,ATL,ATL vs. BKN,2,6,36.678333333333335,BKN
Trayce Jackson-Davis,2024-10-23,GSW,GSW @ POR,0,0,24.616666666666667,POR
Tre Mann,2024-10-23,CHA,CHA @ HOU,4,8,28.95,HOU
Tristan Thompson,2024-10-23,CLE,CLE @ TOR,0,0,8.5,TOR
Tristan da Silva,2024-10-23,ORL,ORL @ MIA,0,1,5.35,MIA
Ty Jerome,2024-10-23,CLE,CLE @ TOR,2,2,18.95,TOR
Tyler Herro,2024-10-23,MIA,MIA vs. ORL,2,5,28.753333333333334,ORL
Tyler Smith,2024-10-23,MIL,MIL @ PHI,1,2,2.216666666666667,PHI
Tyrese Haliburton,2024-10-23,IND,IND @ DET,1,9,34.96666666666667,DET
Tyrese Maxey,2024-10-23,PHI,PHI vs. MIL,2,9,38.99333333333333,MIL
Tyus Jones,2024-10-23,PHX,PHX @ LAC,1,5,35.07833333333333,LAC
Ulrich Chomche,2024-10-23,TOR,TOR vs. CLE,0,0,4.5,CLE
Vasilije Micic,2024-10-23,CHA,CHA @ HOU,1,3,16.548333333333332,HOU
Vít Krejčí,2024-10-23,ATL,ATL vs. BKN,0,1,11.321666666666667,BKN
Walker Kessler,2024-10-23,UTA,UTA vs. MEM,0,0,29.583333333333332,MEM
Wendell Carter Jr.,2024-10-23,ORL,ORL @ MIA,1,2,26.616666666666667,MIA
Yves Missi,2024-10-23,NOP,NOP vs. CHI,0,0,22.766666666666666,CHI
Zaccharie Risacher,2024-10-23,ATL,ATL vs. BKN,1,4,19.0,BKN
Zach Edey,2024-10-23,MEM,MEM @ UTA,0,0,14.733333333333333,UTA
Zach LaVine,2024-10-23,CHI,CHI @ NOP,5,8,36.766666666666666,NOP
Ziaire Williams,2024-10-23,BKN,BKN @ ATL,2,3,15.855,ATL
Aaron Gordon,2024-10-24,DEN,DEN vs. OKC,0,1,32.55,OKC
Aaron Wiggins,2024-10-24,OKC,OKC @ DEN,1,2,19.516666666666666,DEN
Adam Flagler,2024-10-24,OKC,OKC @ DEN,0,0,1.1833333333333333,DEN
Ajay Mitchell,2024-10-24,OKC,OKC @ DEN,0,1,6.85,DEN
Al Horford,2024-10-24,BOS,BOS @ WAS,0,1,20.083333333333332,WAS
Alex Caruso,2024-10-24,OKC,OKC @ DEN,0,1,19.095,DEN
Alex Ducas,2024-10-24,OKC,OKC @ DEN,0,0,1.1833333333333333,DEN
Alex Len,2024-10-24,SAC,SAC vs. MIN,0,0,5.68,MIN
Alex Sarr,2024-10-24,WAS,WAS vs. BOS,0,5,21.866666666666667,BOS
Anthony Edwards,2024-10-24,MIN,MIN @ SAC,5,15,39.2,SAC
Anthony Gill,2024-10-24,WAS,WAS vs. BOS,0,0,3.183333333333333,BOS
Baylor Scheierman,2024-10-24,BOS,BOS @ WAS,0,2,8.066666666666666,WAS
Bilal Coulibaly,2024-10-24,WAS,WAS vs. BOS,0,0,29.833333333333332,BOS
Blake Wesley,2024-10-24,SAS,SAS @ DAL,0,0,8.866666666666667,DAL
Bub Carrington,2024-10-24,WAS,WAS vs. BOS,0,2,25.89,BOS
Cason Wallace,2024-10-24,OKC,OKC @ DEN,0,1,23.036666666666665,DEN
Charles Bassey,2024-10-24,SAS,SAS @ DAL,0,0,5.983333333333333,DAL
Chet Holmgren,2024-10-24,OKC,OKC @ DEN,0,5,35.78333333333333,DEN
Chris Paul,2024-10-24,SAS,SAS @ DAL,1,4,28.766666666666666,DAL
Christian Braun,2024-10-24,DEN,DEN vs. OKC,0,3,29.108333333333334,OKC
Corey Kispert,2024-10-24,WAS,WAS vs. BOS,0,3,24.083333333333332,BOS
Daniel Gafford,2024-10-24,DAL,DAL vs. SAS,0,0,18.528333333333332,SAS
Dario Šarić,2024-10-24,DEN,DEN vs. OKC,0,1,11.033333333333333,OKC
De'Aaron Fox,2024-10-24,SAC,SAC vs. MIN,1,4,37.15,MIN
DeMar DeRozan,2024-10-24,SAC,SAC vs. MIN,0,2,42.53333333333333,MIN
Dereck Lively II,2024-10-24,DAL,DAL vs. SAS,0,0,27.77166666666667,SAS
Derrick White,2024-10-24,BOS,BOS @ WAS,4,7,29.266666666666666,WAS
Dillon Jones,2024-10-24,OKC,OKC @ DEN,0,1,1.1833333333333333,DEN
Domantas Sabonis,2024-10-24,SAC,SAC vs. MIN,3,4,38.17,MIN
Donte DiVincenzo,2024-10-24,MIN,MIN @ SAC,1,6,26.64666666666667,SAC
Doug McDermott,2024-10-24,SAC,SAC vs. MIN,0,1,5.533333333333333,MIN
Drew Peterson,2024-10-24,BOS,BOS @ WAS,0,0,3.9,WAS
Dwight Powell,2024-10-24,DAL,DAL vs. SAS,0,0,1.7,SAS
Harrison Barnes,2024-10-24,SAS,SAS @ DAL,2,5,29.183333333333334,DAL
Hunter Tyson,2024-10-24,DEN,DEN vs. OKC,0,1,1.6333333333333333,OKC
Isaiah Joe,2024-10-24,OKC,OKC @ DEN,1,6,20.413333333333334,DEN
JD Davison,2024-10-24,BOS,BOS @ WAS,0,1,8.066666666666666,WAS
Jaden Hardy,2024-10-24,DAL,DAL vs. SAS,3,5,19.666666666666668,SAS
Jaden McDaniels,2024-10-24,MIN,MIN @ SAC,0,4,27.486666666666668,SAC
Jaden Springer,2024-10-24,BOS,BOS @ WAS,0,0,5.55,WAS
Jalen Pickett,2024-10-24,DEN,DEN vs. OKC,0,1,1.6333333333333333,OKC
Jalen Williams,2024-10-24,OKC,OKC @ DEN,2,8,33.721666666666664,DEN
Jamal Murray,2024-10-24,DEN,DEN vs. OKC,2,5,38.45,OKC
Jared Butler,2024-10-24,WAS,WAS vs. BOS,0,1,8.795,BOS
Jaylen Brown,2024-10-24,BOS,BOS @ WAS,3,6,30.3,WAS
