team,implied_prob_avg,implied_prob_min,implied_prob_max,num_books,best_book,best_odds,record,fair_prob,fair_odds,shopping_spread_pct
Tennessee Volunteers,0.020990580749797268,0.0196078431372549,0.024390243902439025,5,fanduel,5000,11-4,0.013954128749006048,7066.337777062793,0.4782400765184124
Nebraska Cornhuskers,0.019921443187430908,0.01639344262295082,0.024390243902439025,5,betonlineag,6000,15-0,0.013243386946600093,7450.938472402824,0.7996801279488205
Kentucky Wildcats,0.018964963034394086,0.01639344262295082,0.0196078431372549,5,betmgm,6000,9-5,0.01260753759300497,7831.762984032895,0.3214400514304081
Virginia Cavaliers,0.011041308809243497,0.009900990099009901,0.013157894736842105,5,fanduel,10000,12-2,0.007340046781850306,13523.891369094468,0.32569046378322036
St. John's Red Storm,0.010648412376743105,0.007936507936507936,0.013157894736842105,5,betmgm,12500,10-5,0.007078856895325199,14026.574597946586,0.5221386800334169
Iowa Hawkeyes,0.01016944152913379,0.006622516556291391,0.012345679012345678,5,betmgm,15000,12-3,0.006760446416157038,14691.92258088258,0.5723162456054287
Baylor Bears,0.009245295390466198,0.006622516556291391,0.009900990099009901,5,fanduel,15000,10-3,0.006146092084774905,16170.501421174591,0.327847354271851
UCLA Bruins,0.008255808465308847,0.004975124378109453,0.013157894736842105,5,fanduel,20000,10-5,0.005488300472733054,18120.576751732067,0.8182770358732652
NC State Wolfpack,0.00819561506451091,0.004975124378109453,0.009900990099009901,5,betmgm,20000,11-5,0.0054482850737030365,18254.399347175313,0.49258657209004486
Villanova Wildcats,0.0079328167884676,0.004975124378109453,0.009900990099009901,5,betmgm,20000,12-2,0.005273581904570349,18862.443707062754,0.49258657209004486
Auburn Tigers,0.006884225647423506,0.004975124378109453,0.008264462809917356,5,fanduel,20000,9-6,0.0045764989623874475,21750.764268027375,0.3289338431807903
Clemson Tigers,0.006619254393562318,0.004975124378109453,0.009900990099009901,5,fanduel,20000,12-3,0.004400351239976275,22625.458616012467,0.49258657209004486
Georgia Bulldogs,0.006495252366648633,0.004975124378109453,0.007633587786259542,5,betmgm,20000,13-2,0.0043179171106248046,23059.314418967613,0.2658463408150089
Indiana Hoosiers,0.0062252687761507304,0.004975124378109453,0.008264462809917356,5,fanduel,20000,11-3,0.0041384372845622,24063.710387260075,0.3289338431807903
SMU Mustangs,0.006091563831308024,0.00398406374501992,0.009900990099009901,5,betmgm,25000,12-2,0.004049552844586336,24594.084467544475,0.5916926353989981
TCU Horned Frogs,0.00530460281374584,0.004975124378109453,0.006622516556291391,5,fanduel,20000,11-4,0.0035263965064932334,28257.559853484356,0.1647392178181938
Ohio State Buckeyes,0.005104206889473761,0.0033222591362126247,0.008264462809917356,5,fanduel,30000,10-4,0.003393177203921261,29370.904108526043,0.4942203673704731
Miami Hurricanes,0.005039444869528509,0.00398406374501992,0.006622516556291391,5,fanduel,25000,12-2,0.0033501246759739117,29749.63536347467,0.26384528112714706
UCF Knights,0.004891442106110171,0.00398406374501992,0.006622516556291391,4,betmgm,25000,12-2,0.0032517353250281016,30652.81042411894,0.26384528112714706
Wisconsin Badgers,0.004840143557999407,0.00398406374501992,0.008264462809917356,5,fanduel,25000,10-5,0.0032176330506076285,30978.74590644066,0.42803990648974355
Wake Forest Demon Deacons,0.00470768492218736,0.001996007984031936,0.006622516556291391,5,betmgm,50000,10-5,0.0031295771325713035,31853.19871149449,0.46265085722594546
USC Trojans,0.0046800717685636355,0.002849002849002849,0.006622516556291391,5,betmgm,35000,12-3,0.003111220446521288,32041.727569260423,0.37735137072885416
Saint Mary's Gaels,0.004549900072288132,0.002849002849002849,0.004975124378109453,5,betmgm,35000,15-2,0.0030246848412916693,32961.29572074548,0.21261215291066035
Texas A&M Aggies,0.004510567408312431,0.001996007984031936,0.006622516556291391,5,betmgm,50000,-,0.002998537253299678,33249.59400286159,0.46265085722594546
Utah State Aggies,0.004329274523977483,0.002849002849002849,0.0055248618784530384,5,betmgm,35000,13-1,0.002878017279153038,34646.14302156958,0.26758590294501894
Missouri Tigers,0.004115766154732815,0.0033222591362126247,0.004975124378109453,5,fanduel,30000,11-3,0.0027360810788666693,36448.624517158554,0.1652865241896828
Creighton Bluejays,0.004048728050914584,0.001996007984031936,0.004975124378109453,5,betmgm,50000,9-6,0.0026915154547460566,37053.79000468528,0.29791163940775167
Virginia Tech Hokies,0.003917554028114908,0.0033222591362126247,0.004975124378109453,5,fanduel,30000,12-3,0.002604313522389354,38297.83464636546,0.1652865241896828
LSU Tigers,0.003915838038662125,0.0013315579227696406,0.004975124378109453,5,betmgm,75000,12-3,0.002603172766064339,38314.66125630497,0.36435664553398117
Ole Miss Rebels,0.003915838038662125,0.0013315579227696406,0.004975124378109453,5,betmgm,75000,8-6,0.002603172766064339,38314.66125630497,0.36435664553398117
Oklahoma St Cowboys,0.0038517028232584612,0.0033222591362126247,0.00398406374501992,5,betrivers,30000,13-2,0.002560536925553037,38954.30888422026,0.06618046088072956
Oregon Ducks,0.0036523037976787707,0.001996007984031936,0.004975124378109453,5,betmgm,50000,-,0.0024279803417914265,41086.494914624156,0.29791163940775167
Texas Longhorns,0.0036523037976787707,0.001996007984031936,0.004975124378109453,5,betmgm,50000,9-6,0.0024279803417914265,41086.494914624156,0.29791163940775167
San Diego St Aztecs,0.0035199428759173116,0.001996007984031936,0.004975124378109453,5,betmgm,50000,10-4,0.0023399893821504287,42635.236647997495,0.29791163940775167
Washington Huskies,0.003519413785426312,0.0013315579227696406,0.004975124378109453,5,betmgm,75000,-,0.0023396376531097086,42641.66124275094,0.36435664553398117
Georgetown Hoyas,0.0034855661810706943,0.001996007984031936,0.004975124378109453,2,draftkings,50000,-,0.0023171364257900083,43056.7165778363,0.29791163940775167
Oklahoma Sooners,0.0034540916710608647,0.001996007984031936,0.00398406374501992,5,betmgm,50000,11-3,0.0022962127853141116,43449.970908432355,0.19880557609879843
Cincinnati Bearcats,0.003430248681966338,0.0013315579227696406,0.004975124378109453,3,betmgm,75000,-,0.0022803624311218203,43752.678256414336,0.36435664553398117
VCU Rams,0.0033222591362126247,0.0033222591362126247,0.0033222591362126247,4,fanduel,30000,11-4,0.0022085730869890454,45178.10312871751,0.0
Memphis Tigers,0.0032546919419033935,0.0013315579227696406,0.004975124378109453,5,betmgm,75000,7-7,0.0021636557338277126,46118.073622595446,0.36435664553398117
Butler Bulldogs,0.003189369827537946,0.001996007984031936,0.00398406374501992,5,betmgm,50000,10-6,0.0021202308660321157,47064.67513141339,0.19880557609879843
Syracuse Orange,0.0031881805571496655,0.000999000999000999,0.004975124378109453,5,betmgm,100000,10-5,0.00211944026226973,47082.26872453059,0.3976123379108454
Dayton Flyers,0.0031151357486681967,0.0024937655860349127,0.0033222591362126247,4,draftkings,40000,12-4,0.002070881498024641,48188.61530482905,0.0828493550177712
Seton Hall Pirates,0.002990035864525928,0.001996007984031936,0.00398406374501992,2,betonlineag,50000,13-2,0.0019877175345967206,50208.959024345764,0.19880557609879843
West Virginia Mountaineers,0.002924118893524028,0.0013315579227696406,0.0033222591362126247,5,betmgm,75000,10-5,0.0019438972177093998,51343.049091780405,0.19907012134429838
Providence Friars,0.0028576075087702996,0.000999000999000999,0.0033222591362126247,5,betmgm,100000,8-6,0.0018996817461514168,52540.396320378895,0.23232581372116257
Xavier Musketeers,0.002768441293411181,0.000999000999000999,0.00398406374501992,3,betmgm,100000,9-6,0.0018404057849946605,54235.8431142348,0.2985062746018921
Notre Dame Fighting Irish,0.002656711120380796,0.000999000999000999,0.004975124378109453,3,betmgm,100000,10-5,0.0017661297447936397,56520.981722769364,0.3976123379108454
Stanford Cardinal,0.002327570772077108,0.001996007984031936,0.0033222591362126247,4,betonlineag,50000,12-3,0.0015473236597468162,64527.719850391666,0.13262511521806886
Florida St Seminoles,0.0022716752404161786,0.000999000999000999,0.0033222591362126247,3,betmgm,100000,7-8,0.001510165400307125,66117.91227614062,0.23232581372116257
UAB Blazers,0.001996007984031936,0.001996007984031936,0.001996007984031936,1,betrivers,50000,10-5,0.0013269071839994064,75263.22148666935,0.0
UC Irvine Anteaters,0.001996007984031936,0.001996007984031936,0.001996007984031936,3,fanduel,50000,-,0.0013269071839994064,75263.22148666935,0.0
UC San Diego Tritons,0.001996007984031936,0.001996007984031936,0.001996007984031936,3,fanduel,50000,-,0.0013269071839994064,75263.22148666935,0.0
UNLV Rebels,0.001996007984031936,0.001996007984031936,0.001996007984031936,1,betrivers,50000,7-7,0.0013269071839994064,75263.22148666935,0.0
Akron Zips,0.001996007984031936,0.001996007984031936,0.001996007984031936,1,draftkings,50000,11-4,0.0013269071839994064,75263.22148666935,0.0
Nevada Wolf Pack,0.001996007984031936,0.001996007984031936,0.001996007984031936,1,betrivers,50000,11-4,0.0013269071839994064,75263.22148666935,0.0
Liberty Flames,0.001996007984031936,0.001996007984031936,0.001996007984031936,1,betrivers,50000,-,0.0013269071839994064,75263.22148666935,0.0
McNeese Cowboys,0.001996007984031936,0.001996007984031936,0.001996007984031936,4,fanduel,50000,-,0.0013269071839994064,75263.22148666935,0.0
Drake Bulldogs,0.001996007984031936,0.001996007984031936,0.001996007984031936,1,betrivers,50000,8-7,0.0013269071839994064,75263.22148666935,0.0
George Mason Patriots,0.001996007984031936,0.001996007984031936,0.001996007984031936,3,fanduel,50000,-,0.0013269071839994064,75263.22148666935,0.0
Grand Canyon Antelopes,0.001996007984031936,0.001996007984031936,0.001996007984031936,2,betonlineag,50000,8-5,0.0013269071839994064,75263.22148666935,0.0
High Point Panthers,0.001996007984031936,0.001996007984031936,0.001996007984031936,3,fanduel,50000,-,0.0013269071839994064,75263.22148666935,0.0
San Francisco Dons,0.001996007984031936,0.001996007984031936,0.001996007984031936,1,betrivers,50000,10-5,0.0013269071839994064,75263.22148666935,0.0
Yale Bulldogs,0.001996007984031936,0.001996007984031936,0.001996007984031936,3,fanduel,50000,12-2,0.0013269071839994064,75263.22148666935,0.0
Saint Louis Billikens,0.001996007984031936,0.001996007984031936,0.001996007984031936,1,draftkings,50000,-,0.0013269071839994064,75263.22148666935,0.0
North Texas Mean Green,0.001996007984031936,0.001996007984031936,0.001996007984031936,1,betrivers,50000,-,0.0013269071839994064,75263.22148666935,0.0
Boise State Broncos,0.001962669492180072,0.0013315579227696406,0.0024937655860349127,5,betmgm,75000,9-5,0.0013047444047440927,76543.36373959281,0.11622076632652721
New Mexico Lobos,0.0019404438309454965,0.0013315579227696406,0.0024937655860349127,3,betmgm,75000,12-3,0.0012899692185738836,77421.22962325743,0.11622076632652721
Arizona St Sun Devils,0.0019404438309454965,0.0013315579227696406,0.0024937655860349127,3,betmgm,75000,9-5,0.0012899692185738836,77421.22962325743,0.11622076632652721
Kansas St Wildcats,0.0018631179717794768,0.0013315579227696406,0.001996007984031936,5,betmgm,75000,9-5,0.0012385644953176883,80638.62958129628,0.06644500612622954
California Golden Bears,0.0018298954687163622,0.0013315579227696406,0.001996007984031936,4,betmgm,75000,13-2,0.001216478823147259,82104.47252939532,0.06644500612622954
Mississippi St Bulldogs,0.0018295915230226159,0.000999000999000999,0.0024937655860349127,3,betmgm,100000,9-5,0.0012162767659772455,82118.12896314985,0.14947645870339138
Minnesota Golden Gophers,0.0017467562377742017,0.000999000999000999,0.001996007984031936,4,betmgm,100000,10-5,0.0011612094836997804,86017.10583122833,0.0997006985030937
Maryland Terrapins,0.0017467562377742017,0.000999000999000999,0.001996007984031936,4,betmgm,100000,7-7,0.0011612094836997804,86017.10583122833,0.0997006985030937
Pittsburgh Panthers,0.0017467562377742017,0.000999000999000999,0.001996007984031936,4,betmgm,100000,7-8,0.0011612094836997804,86017.10583122833,0.0997006985030937
Colorado Buffaloes,0.0017467562377742017,0.000999000999000999,0.001996007984031936,4,betmgm,100000,11-3,0.0011612094836997804,86017.10583122833,0.0997006985030937
Colorado St Rams,0.0017467562377742017,0.000999000999000999,0.001996007984031936,4,betmgm,100000,10-5,0.0011612094836997804,86017.10583122833,0.0997006985030937
South Carolina Gamecocks,0.001663672322354957,0.000999000999000999,0.001996007984031936,3,betmgm,100000,10-5,0.0011059769169332382,90317.80028943991,0.0997006985030937
Penn State Nittany Lions,0.001663672322354957,0.000999000999000999,0.001996007984031936,3,betmgm,100000,9-6,0.0011059769169332382,90317.80028943991,0.0997006985030937
Northwestern Wildcats,0.001663672322354957,0.000999000999000999,0.001996007984031936,3,betmgm,100000,8-6,0.0011059769169332382,90317.80028943991,0.0997006985030937
Boston College Eagles,0.0014975044915164675,0.000999000999000999,0.001996007984031936,2,draftkings,100000,7-8,0.0009955117834001541,100350.84515067379,0.0997006985030937
DePaul Blue Demons,0.001331336660677978,0.000999000999000999,0.001996007984031936,3,betmgm,100000,10-6,0.0008850466498670701,112888.39447052823,0.0997006985030937
Georgia Tech Yellow Jackets,0.001331336660677978,0.000999000999000999,0.001996007984031936,3,betmgm,100000,10-6,0.0008850466498670701,112888.39447052823,0.0997006985030937
Marquette Golden Eagles,0.001331336660677978,0.000999000999000999,0.001996007984031936,3,betmgm,100000,5-10,0.0008850466498670701,112888.39447052823,0.0997006985030937
Utah Utes,0.001331336660677978,0.000999000999000999,0.001996007984031936,3,betmgm,100000,8-6,0.0008850466498670701,112888.39447052823,0.0997006985030937
Rutgers Scarlet Knights,0.000999000999000999,0.000999000999000999,0.000999000999000999,1,draftkings,100000,8-7,0.0006641163828009018,150476.01738154894,0.0
Troy Trojans,0.000999000999000999,0.000999000999000999,0.000999000999000999,1,draftkings,100000,10-5,0.0006641163828009018,150476.01738154894,0.0
